Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
11-Sep-24,,,23,81.89,y,18:58,,18:52,6,,,,,,,
12-Sep-24,,,23,153.07,y,12:56,19:00,,24,,,,,,,
11-Sep-24,83,56,23,50.54,y,12:40,12:42,,0,5th,3-Sep,,,,,
11-Sep-24,,,23,67.31,y,18:58,,18:52,6,,,,,,,
12-Sep-24,,,23,150.51,y,12:57,19:00,,24,,,,,,,
11-Sep-24,83,60,23,44.38,y,12:40,12:42,,0,5th,3-Sep,,,,,
11-Sep-24,,,23,56.23,y,18:59,,18:52,6,,,,,,,
12-Sep-24,,,23,127.51,y,12:58,19:00,,24,,,,,,,
11-Sep-24,83,64,23,64.82,y,12:41,12:42,,0,5th,3-Sep,,,,,
11-Sep-24,,,23,83.33,y,18:59,,18:52,6,,,,,,,
12-Sep-24,,,23,158.9,y,12:58,19:00,,24,,,,,,,
11-Sep-24,64,78,29,9.03,y,12:52,13:04,,0,,4-Sep,,,,,
11-Sep-24,,,29,14.85,y,19:01,,19:00,6,,,,,,,
12-Sep-24,,,29,41.98,y,,19:16,12:58,24,,,silk attached,,,,
11-Sep-24,64,79,29,7.96,y,12:53,13:04,,0,,4-Sep,head capsule attached during weighing,,,,
11-Sep-24,,,29,9.33,y,19:02,,19:00,6,,,threw up before weighing,,,,
12-Sep-24,,,29,34.46,y,13:00,19:16,,24,,,,,,,
11-Sep-24,64,80,29,7.54,y,12:54,13:04,,0,,4-Sep,head capsule attached during weighing,,,,
11-Sep-24,,,29,11.38,y,19:04,,19:00,6,,,,,,,
12-Sep-24,,,29,32.68,y,13:01,19:16,,24,,,,,,,
11-Sep-24,64,100,29,25.31,y,12:54,13:04,,0,5th,9/3-9/4,,,,,
11-Sep-24,,,29,46.26,y,19:05,,19:00,6,,,,,,,
12-Sep-24,,,29,117.36,y,,19:16,,24,,,,,,,
11-Sep-24,69,100,29,46.71,y,12:55,13:04,,0,5th,3-Sep,,,,,
11-Sep-24,,,29,72.72,y,19:05,,19:00,6,,,,,,,
12-Sep-24,,,29,188.55,y,13:02,19:16,,24,,,,,,,
11-Sep-24,71,100,29,51.94,y,12:56,13:04,,0,5th,3-Sep,,,,,
11-Sep-24,,,29,81.02,y,19:08,,19:00,6,,,,,,,
12-Sep-24,,,29,184.02,y,13:02,19:16,,24,,,,,,,
11-Sep-24,72,100,29,43.22,y,12:58,13:04,,0,5th,3-Sep,,,,,
11-Sep-24,,,29,64.44,y,19:09,,19:00,6,,,little bit of silk attached,,,,
12-Sep-24,,,29,156.38,y,13:03,19:16,,24,,,,,,,
11-Sep-24,78,100,29,44.22,y,12:58,13:04,,0,5th,3-Sep,,,,,
11-Sep-24,,,29,62.4,y,19:11,,19:00,6,,,,,,,
12-Sep-24,,,29,170.24,y,13:04,19:16,,24,,,,,,,
11-Sep-24,78,101,29,53.2,y,13:00,13:04,,0,5th,3-Sep,,,,,
11-Sep-24,,,29,75.66,y,19:13,,19:00,6,,,,,,,
12-Sep-24,,,29,200.39,y,13:04,19:16,,24,,,,,,,
11-Sep-24,79,100,29,50.1,y,13:01,13:04,,0,5th,9/2-9/3,,,,,
11-Sep-24,,,29,70.89,y,19:14,,19:00,6,,,,,,,
12-Sep-24,,,29,193.16,y,13:05,19:16,,24,,,,,,,
11-Sep-24,81,102,29,29.27,y,13:02,13:04,,0,5th,9/3-9/4,head capsule attached when weighing,,,,
11-Sep-24,,,29,35.63,y,19:15,,19:00,6,,,little bit of silk attached,,,,
12-Sep-24,,,29,105.85,y,13:06,19:16,,24,,,,,,,
11-Sep-24,83,104,29,45.21,y,13:03,13:04,,0,5th,3-Sep,,,,,
11-Sep-24,,,29,57.28,y,19:16,,19:00,6,,,,,,,
12-Sep-24,,,29,151.07,y,13:07,19:16,,24,,,,,,,
11-Sep-24,83,89,11,12.51,y,13:14,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,13.15,y,19:24,,19:23,6,,,,,,,
12-Sep-24,,,11,17.38,y,13:24,19:31,,24,,,,,,,
11-Sep-24,83,90,11,13.27,y,13:15,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,14.84,y,19:24,,19:23,6,,,,,,,
12-Sep-24,,,11,19.15,y,13:25,19:31,,24,,,,,,,
11-Sep-24,83,91,11,11.6,y,13:16,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,12.1,y,19:25,,19:23,6,,,,,,,
12-Sep-24,,,11,14.85,y,13.26,19:31,,24,,,,,,,
11-Sep-24,83,92,11,10.56,y,13:16,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,12.06,y,19:26,,19:23,6,,,,,,,
12-Sep-24,,,11,15.03,y,13:26,19:31,,24,,,,,,,
11-Sep-24,83,93,11,8.65,y,13:17,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,10.79,y,19:26,,19:23,6,,,,,,,
12-Sep-24,,,11,13.44,y,13:27,19:31,,24,,,,,,,
11-Sep-24,83,94,11,9.36,y,13:20,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,10.59,y,19:27,,19:23,6,,,,,,,
12-Sep-24,,,11,13.47,y,13:28,19:31,,24,,,,,,,
11-Sep-24,83,50,11,44.35,y,13:18,13:23,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,53.84,y,19:28,,19:23,6,,,,,,,
12-Sep-24,,,11,68.74,y,13:29,19:31,,24,,,,,,,
11-Sep-24,83,54,11,63.17,y,13:19,13:23,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,73.6,y,19:28,,19:23,6,,,,,,,
12-Sep-24,,,11,84.28,y,13:31,19:31,,24,,,,,,,
11-Sep-24,83,58,11,53.47,y,13:21,13:23,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,59.73,y,19:29,,19:23,6,,,,,,,
12-Sep-24,,,11,69.35,y,13:31,19:31,,24,,,,,,,
11-Sep-24,83,62,11,40.32,y,13:21,13:23,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,46.24,y,19:29,,19:23,6,,,,,,,
12-Sep-24,,,11,55.61,y,13:32,19:31,,24,,,,,,,
11-Sep-24,66,100,11,43.64,y,13:22,13:23,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,43.62,n,19:30,,19:23,6,,,,,,,
12-Sep-24,,,11,57.03,y,13:33,19:31,,24,,,,,,,
11-Sep-24,66,84,11,17.75,y,13:23,13:23,,0,,5-Sep,,,,,
11-Sep-24,,,11,18.24,y,19:31,,19:23,6,,,silk attached,,,,
12-Sep-24,,,11,20.93,y,13:33,19:31,,24,,,,,,,
11-Sep-24,69,101,11,44.21,y,13:24,13:27,,0,5th,3-Sep,head capsule attached,,,,
11-Sep-24,,,11,43.08,n,19:32,,19:31,6,,,little bit of silk attached,,,,
12-Sep-24,,,11,50.41,y,13:34,19:37,13:34,24,,,,,,,
11-Sep-24,78,83,11,10.29,y,13:25,13:27,,0,,3-Sep,,,,,
11-Sep-24,,,11,11.42,y,19:34,,19:31,6,,,little bit of silk attached,,,,
12-Sep-24,,,11,14.45,y,13:35,19:37,13:34,24,,,,,,,
11-Sep-24,78,84,11,10.23,y,13:26,13:27,,0,,3-Sep,,,,,
11-Sep-24,,,11,10.27,n,19:35,,19:31,6,,,,,,,
12-Sep-24,,,11,13.79,y,13:36,19:37,13:34,24,,,,,,,
11-Sep-24,79,55,11,32.7,y,13:27,13:27,,0,5th,9/2-9/3,,,,,
11-Sep-24,,,11,32.62,n,19:36,,19:31,6,,,little bit of silk attached,,,,
12-Sep-24,,,11,43.7,y,13:36,19:37,13:34,24,,,,,,,
12-Sep-24,64,110,11,45.56,,9:47,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,64,110,11,51.76,y,15:56,9:54,15:56,6,5,,,,,,
13-Sep-24,64,110,11,63.85,y,9:55,16:05,9:54,24,5,,,,,,
12-Sep-24,64,111,11,69.69,,9:47,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,64,111,11,72.89,y,15:57,9:54,15:56,6,5,,,,,,
13-Sep-24,64,111,11,88.7,y,9:56,16:05,9:54,24,5,,,,,,
12-Sep-24,65,112,11,42.23,,9:48,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,65,112,11,49.15,y,15:58,9:54,15:56,6,5,,,,,,
13-Sep-24,65,112,11,57,y,9:56,16:05,9:54,24,5,,,,,,
12-Sep-24,66,113,11,42.59,,9:48,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,66,113,11,48.69,y,15:58,9:54,15:56,6,5,,,,,,
13-Sep-24,66,113,11,59.84,y,9:57,16:05,9:54,24,5,,,,,,
12-Sep-24,66,114,11,41.58,,9:49,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,66,114,11,48.6,y,15:59,9:54,15:56,6,5,,,,,,
13-Sep-24,66,114,11,62.65,y,9:57,16:05,9:54,24,5,,,,,,
12-Sep-24,66,115,11,44.01,,9:49,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,66,115,11,44.39,y,16:00,9:54,15:56,6,5,,,,,,
13-Sep-24,66,115,11,49.49,y,9:58,16:05,9:54,24,5,,,,,,
12-Sep-24,67,116,11,33.72,,9:50,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,116,11,36.83,y,16:01,9:54,15:56,6,5,,,,,,
13-Sep-24,67,116,11,50.23,y,9:58,16:05,9:54,24,5,,little frass/little eat,,,,
12-Sep-24,67,117,11,51.49,,9:51,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,117,11,56.91,y,16:01,9:54,15:56,6,5,,,,,,
13-Sep-24,67,117,11,68.77,y,9:59,16:05,9:54,24,5,,,,,,
12-Sep-24,67,118,11,41.29,,9:52,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,118,11,42.62,y,16:02,9:54,15:56,6,5,,,,,,
13-Sep-24,67,118,11,51.12,y,9:59,16:05,9:54,24,5,,,,,,
12-Sep-24,67,119,11,57.63,,9:52,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,119,11,68.36,y,16:03,9:54,15:56,6,5,,,,,,
13-Sep-24,67,119,11,79.31,y,10:00,16:05,9:54,24,5,,,,,,
12-Sep-24,67,120,11,53.03,,9:53,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,120,11,54.78,y,16:04,9:54,15:56,6,5,,,,,,
13-Sep-24,67,120,11,77.25,y,10:00,16:05,9:54,24,5,,,,,,
12-Sep-24,67,121,11,52.03,,9:54,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,121,11,60.29,y,16:04,9:54,15:56,6,5,,,,,,
13-Sep-24,67,121,11,75.19,y,10:01,16:05,9:54,24,5,,,,,,
12-Sep-24,64,149,17,40.32,,9:55,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,64,149,17,45.83,y,16:06,10:02,16:05,6,5,,,,,,
13-Sep-24,64,149,17,78.32,y,10:02,16:14,10:02,24,5,,,,,,
12-Sep-24,64,150,17,32.04,,9:56,10:02,10:02,0,5,Sep-3-24,,,,,
12-Sep-24,64,150,17,41.01,y,16:06,10:02,16:05,6,5,,,,,,
13-Sep-24,64,150,17,60.42,y,10:03,16:14,10:02,24,5,,,,,,
12-Sep-24,79,151,17,47.15,,9:56,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,79,151,17,58.62,y,16:07,10:02,16:05,6,5,,,,,,
13-Sep-24,79,151,17,86.77,y,10:03,16:14,10:02,24,5,,,,,,
12-Sep-24,79,152,17,38.88,,9:57,10:02,10:02,0,5,Sep-2/Sep 3,,,,,
12-Sep-24,79,152,17,49.5,y,16:08,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,79,152,17,77.8,y,10:04,16:14,10:02,24,5,,,,,,
12-Sep-24,79,153,17,46.8,,9:58,10:02,10:02,0,5,Sep-3-24,,,,,
12-Sep-24,79,153,17,55.56,y,16:09,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,79,153,17,84.91,y,10:04,16:14,10:02,24,5,,,,,,
12-Sep-24,79,154,17,45.22,,9:58,10:02,10:02,0,5,Sep-2/Sep-3,,,,,
12-Sep-24,79,154,17,51.23,y,16:10,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,79,154,17,79.69,y,10:05,16:14,10:02,24,5,,,,,,
12-Sep-24,81,155,17,34.59,,9:59,10:02,10:02,0,5,Sep-2/Sep-3,,,,,
12-Sep-24,81,155,17,42.03,y,16:11,10:02,16:05,6,5,,,,,,
13-Sep-24,81,155,17,68.76,y,10:05,16:14,10:02,24,5,,,,,,
12-Sep-24,81,156,17,51.37,,9:59,10:02,10:02,0,5,Sep-2/Sep-3,,,,,
12-Sep-24,81,156,17,70.84,y,16:11,10:02,16:05,6,5,,,,,,
13-Sep-24,81,156,17,101.34,y,10:06,16:14,10:02,24,5,,,,,,
12-Sep-24,82,157,17,49.32,,10:00,10:02,10:02,0,5,Sep-3-24,,,,,
12-Sep-24,82,157,17,55.47,y,16:12,10:02,16:05,6,5,,,,,,
13-Sep-24,82,157,17,82.38,y,10:06,16:14,10:02,24,5,,,,,,
12-Sep-24,83,158,17,49.81,,10:00,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,83,158,17,63.42,y,16:13,10:02,16:05,6,5,,,,,,
13-Sep-24,83,158,17,98.38,y,10:07,16:14,10:02,24,5,,pooping during weighing,,,,
12-Sep-24,83,159,17,43.49,,10:01,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,83,159,17,54.43,y,16:13,10:02,16:05,6,5,,,,,,
13-Sep-24,83,159,17,85.3,y,10:08,16:14,10:02,24,5,,,,,,
12-Sep-24,83,160,17,47.65,,10:02,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,83,160,17,51.41,y,16:14,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,83,160,17,83.27,y,10:08,16:14,10:02,24,5,,,,,,
12-Sep-24,64,185,23,34.21,,10:03,10:09,10:09,0,5,Sep-4-24,head capsule still slightly attached to butt,,,,
12-Sep-24,64,185,23,44.65,y,16:15,10:09,16:14,6,5,,silk attached,,,,
13-Sep-24,64,185,23,96.47,y,10:09,16:25,10:09,24,5,,,,,,
12-Sep-24,66,186,23,47.05,,10:03,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,186,23,59.74,y,16:16,10:09,16:14,6,5,,,,,,
13-Sep-24,66,186,23,142.94,y,10:10,16:25,10:09,24,5,,,,,,
12-Sep-24,66,187,23,47.04,,10:04,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,187,23,77.39,y,16:17,10:09,16:14,6,5,,,,,,
13-Sep-24,66,187,23,141.51,y,10:10,16:25,10:09,24,5,,,,,,
12-Sep-24,66,188,23,56.32,,10:04,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,188,23,77.28,y,16:18,10:09,16:14,6,5,,,,,,
13-Sep-24,66,188,23,172.57,y,10:11,16:25,10:09,24,5,,,,,,
12-Sep-24,66,189,23,49.71,,10:05,10:09,10:09,0,5,Sep-4-24,,,,,
12-Sep-24,66,189,23,60,y,16:18,10:09,16:14,6,5,,,,,,
13-Sep-24,66,189,23,130.68,y,10:11,16:25,10:09,24,5,,,,,,
12-Sep-24,66,190,23,40.87,,10:05,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,190,23,59.64,y,16:20,10:09,16:14,6,5,,,,,,
13-Sep-24,66,190,23,123.37,y,10:12,16:25,10:09,24,5,,,,,,
12-Sep-24,67,191,23,28.83,,10:06,10:09,10:09,0,5,Sep-4-24,,,,,
12-Sep-24,67,191,23,32.84,y,16:20,10:09,16:14,6,5,,,,,,
13-Sep-24,67,191,23,76.93,y,10:12,16:25,10:09,24,5,,,,,,
12-Sep-24,69,192,23,70.33,,10:07,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,192,23,96.44,y,16:22,10:09,16:14,6,5,,,,,,
13-Sep-24,69,192,23,173.68,y,10:13,16:25,10:09,24,5,,,,,,
12-Sep-24,69,193,23,59.23,,10:07,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,193,23,77.72,y,16:23,10:09,16:14,6,5,,,,,,
13-Sep-24,69,193,23,183.72,y,10:13,16:25,10:09,24,5,,,,,,
12-Sep-24,69,194,23,41.04,,10:08,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,194,23,59.12,y,16:24,10:09,16:14,6,5,,,,,,
13-Sep-24,69,194,23,122.12,y,10:14,16:25,10:09,24,5,,,,,,
12-Sep-24,69,195,23,53.18,,10:08,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,195,23,69.95,y,16:24,10:09,16:14,6,5,,,,,,
13-Sep-24,69,195,23,144.47,y,10:15,16:25,10:09,24,5,,,,,,
12-Sep-24,72,196,23,41.41,,10:09,10:09,10:09,0,5,Sep-4-24,head capsule stuck to butt,,,,
12-Sep-24,72,196,23,66.82,y,16:25,10:09,16:14,6,5,,silk attached,,,,
13-Sep-24,72,196,23,120.78,y,10:15,16:25,10:09,24,5,,,,,,
12-Sep-24,63,206,29,35.74,,10:10,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,63,206,29,53.28,y,16:27,10:16,16:26,6,5,,,,,,
13-Sep-24,63,206,29,136.78,y,10:16,16:35,10:16,24,5,,,,,,
12-Sep-24,66,207,29,41.58,,10:10,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,66,207,29,63.08,y,16:27,10:16,16:26,6,5,,,,,,
13-Sep-24,66,207,29,139.04,y,10:17,16:35,10:16,24,5,,,,,,
12-Sep-24,66,208,29,32.88,,10:11,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,66,208,29,64.02,y,16:28,10:16,16:26,6,5,,,,,,
13-Sep-24,66,208,29,146.79,y,10:17,16:35,10:16,24,5,,,,,,
12-Sep-24,66,209,29,37.78,,10:11,10:16,10:16,0,5,Sep-3/Sep-4,,,,,
12-Sep-24,66,209,29,53.03,y,16:29,10:16,16:26,6,5,,,,,,
13-Sep-24,66,209,29,128.2,y,10:18,16:35,10:16,24,5,,,,,,
12-Sep-24,72,210,29,62.08,,10:12,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,72,210,29,95.46,y,16:29,10:16,16:26,6,5,,,,,,
13-Sep-24,72,210,29,173.51,y,10:18,16:35,10:16,24,5,,,,,,
12-Sep-24,72,211,29,49.82,,10:12,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,72,211,29,72.99,y,16:30,10:16,16:26,6,5,,,,,,
13-Sep-24,72,211,29,180.47,y,10:19,16:35,10:16,24,5,,pooped during weighing,,,,
12-Sep-24,72,212,29,39.52,,10:13,10:16,10:16,0,5,Sep-3/9-4,,,,,
12-Sep-24,72,212,29,59.67,y,16:31,10:16,16:26,6,5,,,,,,
13-Sep-24,72,212,29,158.69,y,10:20,16:35,10:16,24,5,,,,,,
12-Sep-24,72,213,29,37.58,,10:13,10:16,10:16,0,5,Sep-3/Sep-4,,,,,
12-Sep-24,72,213,29,56.83,y,16:32,10:16,16:26,6,5,,,,,,
13-Sep-24,72,213,29,162.67,y,10:20,16:35,10:16,24,5,,,,,,
12-Sep-24,72,214,29,59.47,,10:14,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,72,214,29,87,y,16:32,10:16,16:26,6,5,,silk attached,,,,
13-Sep-24,72,214,29,187.18,y,10:21,16:35,10:16,24,5,,,,,,
12-Sep-24,73,215,29,55.99,,10:14,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,73,215,29,83.36,y,16:33,10:16,16:26,6,5,,,,,,
13-Sep-24,73,215,29,210.17,y,10:21,16:35,10:16,24,5,,,,,,
12-Sep-24,73,216,29,57.78,,10:15,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,73,216,29,82.26,y,16:33,10:16,16:26,6,5,,silk attached,,,,
13-Sep-24,73,216,29,199.04,y,10:22,16:35,10:16,24,5,,,,,,
12-Sep-24,73,217,29,48.71,,10:16,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,73,217,29,76.11,y,16:34,10:16,16:26,6,5,,,,,,
13-Sep-24,73,217,29,181.26,y,10:23,16:35,10:16,24,5,,,,,,
12-Sep-24,67,122,11,66.32,,10:21,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,122,11,74.06,y,16:36,10:28,16:35,6,5,,,,,,
13-Sep-24,67,122,11,89.83,y,10:29,16:45,10:28,24,5,,,,,,
12-Sep-24,67,123,11,60.55,,10:22,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,123,11,63.74,y,16:36,10:28,16:35,6,5,,,,,,
13-Sep-24,67,123,11,80.75,y,10:29,16:45,10:28,24,5,,,,,,
12-Sep-24,67,124,11,40.39,,10:22,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,124,11,43.49,y,16:37,10:28,16:35,6,5,,,,,,
13-Sep-24,67,124,11,54.35,y,10:30,16:45,10:28,24,5,,,,,,
12-Sep-24,67,125,11,49.4,,10:23,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,125,11,46.64,n,16:38,10:28,16:35,6,5,"did not eat, little bit off poop",,,,,
13-Sep-24,67,125,11,64.29,y,10:30,16:45,10:28,24,5,,,,,,
12-Sep-24,67,126,11,63.58,,10:23,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,126,11,74.99,y,16:39,10:28,16:35,6,5,,,,,,
13-Sep-24,67,126,11,86.7,y,10:31,16:45,10:28,24,5,,,,,,
12-Sep-24,69,127,11,41.33,,10:24,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,69,127,11,45.55,y,16:40,10:28,16:35,6,5,silk attached,,,,,
13-Sep-24,69,127,11,62.69,y,10:31,16:45,10:28,24,5,,,,,,
12-Sep-24,72,128,11,46.67,,10:24,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,72,128,11,49.91,y,16:40,10:28,16:35,6,5,silk attached,,,,,
13-Sep-24,72,128,11,57.89,y,10:32,16:45,10:28,24,5,,,,,,
12-Sep-24,72,129,11,53.01,,10:25,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,72,129,11,55.93,y,16:41,10:28,16:35,6,5,,,,,,
13-Sep-24,72,129,11,76.91,y,10:32,16:45,10:28,24,5,,,,,,
12-Sep-24,72,130,11,52.16,,10:25,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,72,130,11,55.57,y,16:42,10:28,16:35,6,5,,,,,,
13-Sep-24,72,130,11,69.89,y,10:33,16:45,10:28,24,5,,,,,,
12-Sep-24,72,131,11,38.49,,10:26,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,72,131,11,41.44,y,16:43,10:28,16:35,6,5,,discoloration,,,,
13-Sep-24,72,131,11,54.25,y,10:33,16:45,10:28,24,5,,,,,,
12-Sep-24,78,132,11,53.33,,10:26,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,78,132,11,60.41,y,16:44,10:28,16:35,6,5,,silk attached,,,,
13-Sep-24,78,132,11,72.86,y,10:34,16:45,10:28,24,5,,,,,,
12-Sep-24,78,133,11,51.29,,10:27,10:28,10:28,0,5,Sep-3-24,,,,,
12-Sep-24,78,133,11,56.76,y,16:44,10:28,16:35,6,5,,,,,,
13-Sep-24,78,133,11,65.56,y,10:35,16:45,10:28,24,5,,,,,,
12-Sep-24,67,161,17,40.3,,10:28,10:38,10:38,0,5,Sep-4-24,,,,,
12-Sep-24,67,161,17,46.81,y,16:46,10:38,16:45,6,5,,silk attached,,,,
13-Sep-24,67,161,17,75.39,y,10:38,16:54,10:38,24,5,,,,,,
12-Sep-24,67,162,17,34.84,,10:29,10:38,10:38,0,5,Sep-4-24,,,,,
12-Sep-24,67,162,17,41.32,y,16:47,10:38,16:45,6,5,,,,,,
13-Sep-24,67,162,17,68.01,y,10:39,16:54,10:38,24,5,,,,,,
12-Sep-24,69,163,17,43.93,,10:30,10:38,10:38,0,5,Sep-3-24,,,,,
12-Sep-24,69,163,17,49.4,y,16:47,10:38,16:45,6,5,,,,,,
13-Sep-24,69,163,17,83.45,y,10:40,16:54,10:38,24,5,,,,,,
12-Sep-24,69,164,17,54.8,,10:31,10:38,10:38,0,5,Sep-3-24,,,,,
12-Sep-24,69,164,17,67.73,y,16:48,10:38,16:45,6,5,,,,,,
13-Sep-24,69,164,17,105.93,y,10:40,16:54,10:38,24,5,,,,,,
12-Sep-24,69,165,17,36.9,,10:32,10:38,10:38,0,5,Sep-3-24,,,,,
12-Sep-24,69,165,17,44,y,16:49,10:38,16:45,6,5,silk attached,,,,,
13-Sep-24,69,165,17,65.24,y,10:41,16:54,10:38,24,5,,,,,,
12-Sep-24,69,166,17,66.53,,10:33,10:38,10:38,0,5,Sep-3-24,,,,,
12-Sep-24,69,166,17,76.29,y,16:49,10:38,16:45,6,5,,,,,,
13-Sep-24,69,166,17,112.48,y,10:41,16:54,10:38,24,5,,,,,,
12-Sep-24,69,167,17,64.87,,10:33,10:38,10:38,0,5,Sep-3-24,,,,,
12-Sep-24,69,167,17,76.78,y,16:50,10:38,16:45,6,5,,,,,,
13-Sep-24,69,167,17,117.01,y,10:42,16:54,10:38,24,5,,,,,,
12-Sep-24,72,168,17,49.88,,10:34,10:38,10:38,0,5,Sep-4-24,,,,,
12-Sep-24,72,168,17,62.67,y,10:51,10:38,16:45,6,5,,,,,,
13-Sep-24,72,168,17,99.19,y,10:42,16:54,10:38,24,5,,,,,,
12-Sep-24,72,169,17,45.44,,10:35,10:38,10:38,0,5,Sep-4-24,,,,,
12-Sep-24,72,169,17,54.54,y,16:52,10:38,16:45,6,5,,silk attached,,,,
13-Sep-24,72,169,17,90.1,y,10:43,16:54,10:38,24,5,,,,,,
12-Sep-24,72,170,17,50.31,,10:36,10:38,10:38,0,5,Sep-4-24,,,,,
12-Sep-24,72,170,17,61.97,y,16:52,10:38,16:45,6,5,,silk attached,,,,
13-Sep-24,72,170,17,90.33,y,10:44,16:54,10:38,24,5,,,,,,
12-Sep-24,72,171,17,38.25,,10:37,10:38,10:38,0,5,Sep-4-24,freshy,,,,
12-Sep-24,72,171,17,48.16,y,16:53,10:38,16:45,6,5,,,,,,
13-Sep-24,72,171,17,90.07,y,10:44,16:54,10:38,24,5,,,,,,
12-Sep-24,78,172,17,56.36,,10:38,10:38,10:38,0,5,Sep-3-24,,,,,
12-Sep-24,78,172,17,69,y,16:54,10:38,16:45,6,5,,,,,,
13-Sep-24,78,172,17,125.76,y,10:45,16:54,10:38,24,5,,,,,,
12-Sep-24,72,197,23,45.13,,10:39,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,72,197,23,56.44,y,16:55,10:47,16:54,6,5,,,,,,
13-Sep-24,72,197,23,140.1,y,10:47,17:04,10:47,24,5,,,,,,
12-Sep-24,72,198,23,43.6,,10:39,10:47,10:47,0,5,Sep-3-24,,,,,
12-Sep-24,72,198,23,67.99,y,16:55,10:47,16:54,6,5,,,,,,
13-Sep-24,72,198,23,146.07,y,10:48,17:04,10:47,24,5,,,,,,
12-Sep-24,72,199,23,55.3,,10:40,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,72,199,23,76.23,y,16:56,10:47,16:54,6,5,,silk attached,,,,
13-Sep-24,72,199,23,177.13,y,10:49,17:04,10:47,24,5,,silk attached,,,,
12-Sep-24,72,200,23,44.6,,10:41,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,72,200,23,59.31,y,16:57,10:47,16:54,6,5,,,,,,
