Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
12-Sep-24,75,76,17,11.43,16.6,y,11:27,17:28,11:20,24,4,,,,,,
11-Sep-24,77,75,17,12.98,12.98,y,11:05,11:07,11:07,0,4,9/2-9/3,,,,,
11-Sep-24,77,75,17,12.98,13.36,y,17:24,11:07,17:12,6,4,,ate didn't poop,,,,
12-Sep-24,77,75,17,12.98,18.47,y,11:28,17:28,11:20,24,4,,,,,,
11-Sep-24,78,51,17,53.13,53.13,y,11:06,11:07,11:07,0,5,3-Sep,,,,,
11-Sep-24,78,51,17,53.13,65.98,y,17:25,11:07,17:12,6,5,,,,,,
12-Sep-24,78,51,17,53.13,100.65,y,11:29,17:28,11:20,24,5,,,,,,
11-Sep-24,78,55,17,65.04,65.04,y,11:06,11:07,11:07,0,5,3-Sep,,,,,
11-Sep-24,78,55,17,65.04,82.13,y,17:27,11:07,17:12,6,5,,,,,,
12-Sep-24,78,55,17,65.04,123.14,y,11:30,17:28,11:20,24,5,,,,,,
11-Sep-24,78,59,17,57.57,57.57,y,11:07,11:07,11:07,0,5,3-Sep,,,,,
11-Sep-24,78,59,17,57.57,67.07,y,17:27,11:07,17:12,6,5,,silk attached,,,,
12-Sep-24,78,59,17,57.57,111.27,y,11:31,17:28,11:20,24,5,,,,,,
11-Sep-24,67,92,23,10.2,10.2,y,11:09,11:17,11:17,0,4,5-Sep,,,,,
11-Sep-24,67,92,23,10.2,12.78,y,17:29,11:17,17:28,6,4,,a little bit of silk attached,,,,
12-Sep-24,67,92,23,10.2,26.09,y,11:32,17:37,11:31,24,4,,,,,,
11-Sep-24,69,50,23,42.73,42.73,y,11:10,11:17,11:17,0,5,4-Sep,,,,,
11-Sep-24,69,50,23,42.73,60.33,y,17:29,11:17,17:28,6,5,,,,,,
12-Sep-24,69,50,23,42.73,129.81,y,11:33,17:37,11:31,24,5,,,,,,
11-Sep-24,72,52,23,46.36,46.36,y,11:10,11:17,11:17,0,5,3-Sep,,,,,
11-Sep-24,72,52,23,46.36,67.3,y,17:30,11:17,17:28,6,5,,,,,,
12-Sep-24,72,52,23,46.36,135.49,y,11:34,17:37,11:31,24,5,,lots of silk attached,,,,
11-Sep-24,74,78,23,14.08,14.08,y,11:11,11:17,11:17,0,4,3-Sep,,,,,
11-Sep-24,74,78,23,14.08,18.3,y,17:31,11:17,17:28,6,4,,,,,,
12-Sep-24,74,78,23,14.08,36.45,y,11:35,17:37,11:31,24,4,,,,,,
11-Sep-24,74,79,23,15.39,15.39,y,11:11,11:17,11:17,0,4,3-Sep,,,,,
11-Sep-24,74,79,23,15.39,21.83,y,17:31,11:17,17:28,6,4,,,,,,
12-Sep-24,74,79,23,15.39,44.88,y,11:36,17:37,11:31,24,4,,,,,,
11-Sep-24,74,51,23,36.97,36.97,y,11:12,11:17,11:17,0,5,3-Sep,,,,,
11-Sep-24,74,51,23,36.97,56.34,y,17:32,11:17,17:28,6,5,,,,,,
12-Sep-24,74,51,23,36.97,129.5,y,11:36,17:37,11:31,24,5,,,,,,
11-Sep-24,78,52,23,62.24,62.24,y,11:13,11:17,11:17,0,5,3-Sep,,,,,
11-Sep-24,78,52,23,62.24,87.66,y,17:33,11:17,17:28,6,5,,,,,,
12-Sep-24,78,52,23,62.24,166.89,y,11:38,17:37,11:31,24,5,,silk attached,,,,
11-Sep-24,78,56,23,66.9,66.9,y,11:13,11:17,11:17,0,5,3-Sep,,,,,
11-Sep-24,78,56,23,66.9,92.98,y,17:34,11:17,17:28,6,5,,,,,,
12-Sep-24,78,56,23,66.9,159.99,y,11:38,17:37,11:31,24,5,,,,,,
11-Sep-24,79,75,23,14.1,14.1,y,11:14,11:17,11:17,0,4,3-Sep,,,,,
11-Sep-24,79,75,23,14.1,17.02,y,17:34,11:17,17:28,6,4,,,,,,
12-Sep-24,79,75,23,14.1,39.68,y,11:39,17:37,11:31,24,4,,,,,,
11-Sep-24,79,76,23,13.22,13.22,y,11:15,11:17,11:17,0,4,3-Sep,,,,,
11-Sep-24,79,76,23,13.22,18.76,y,17:35,11:17,17:28,6,4,,silk attached,,,,
12-Sep-24,79,76,23,13.22,41.95,y,11:40,17:37,11:31,24,4,,,,,,
11-Sep-24,79,52,23,81.03,81.03,y,11:15,11:17,11:17,0,5,3-Sep,,,,,
11-Sep-24,79,52,23,81.03,106.73,y,17:36,11:17,17:28,6,5,,,,,,
12-Sep-24,79,52,23,81.03,181.79,y,11:41,17:37,11:31,24,5,,,,,,
11-Sep-24,79,56,23,44.76,44.76,y,11:16,11:17,11:17,0,5,9/2-9/3,,,,,
11-Sep-24,79,56,23,44.76,57.6,y,17:37,11:17,17:28,6,5,,,,,,
12-Sep-24,79,56,23,44.76,126.11,y,11:42,17:37,11:31,24,5,,,,,,
11-Sep-24,78,76,29,8,8,y,11:17,11:25,11:25,0,4,5-Sep,,,,,
11-Sep-24,78,76,29,8,9.02,y,17:38,11:25,17:37,6,4,,,,,,
12-Sep-24,78,76,29,8,32.28,y,11:43,17:48,11:42,24,4,,,,,,
11-Sep-24,78,53,29,53.99,53.99,y,11:18,11:25,11:25,0,5,3-Sep,,,,,
11-Sep-24,78,53,29,53.99,77.5,y,17:39,11:25,17:37,6,5,,silk attached,,,,
12-Sep-24,78,53,29,53.99,179.92,y,11:44,17:48,11:42,24,5,,,,,,
11-Sep-24,78,57,29,58.62,58.62,y,11:18,11:25,11:25,0,5,3-Sep,,,,,
11-Sep-24,78,57,29,58.62,85.86,y,17:40,11:25,17:37,6,5,,,,,,
12-Sep-24,78,57,29,58.62,186.71,y,11:45,17:48,11:42,24,5,,,,,,
11-Sep-24,79,53,29,47.34,47.34,y,11:19,11:25,11:25,0,5,9/2-9/3,,,,,
11-Sep-24,79,53,29,47.34,67.59,y,17:41,11:25,17:37,6,5,,silk attached,,,,
12-Sep-24,79,53,29,47.34,163.13,y,11:46,17:48,11:42,24,5,,,,,,
11-Sep-24,81,75,29,9.14,9.14,y,11:20,11:25,11:25,0,4,5-Sep,,,,,
11-Sep-24,81,75,29,9.14,13.09,y,17:42,11:25,17:37,6,4,,silk attached,,,,
12-Sep-24,81,75,29,9.14,40.17,y,11:47,17:48,11:42,24,4,,,,,,
11-Sep-24,81,76,29,9.78,9.78,y,11:21,11:25,11:25,0,4,9/2-9/3,,,,,
11-Sep-24,81,76,29,9.78,13.18,y,17:43,11:25,17:37,6,4,,,,,,
12-Sep-24,81,76,29,9.78,33.89,y,11:47,17:48,11:42,24,4,,,,,,
11-Sep-24,81,77,29,7.61,7.61,y,11:22,11:25,11:25,0,4,9/2-9/3,,,,,
11-Sep-24,81,77,29,7.61,11.21,y,17:44,11:25,17:37,6,4,,,,,,
12-Sep-24,81,77,29,7.61,35.13,y,11:49,17:48,11:42,24,4,,,,,,
11-Sep-24,81,78,29,12.05,12.05,y,11:22,11:25,11:25,0,4,3-Sep,,,,,
11-Sep-24,81,78,29,12.05,17.81,y,17:45,11:25,17:37,6,4,,,,,,
12-Sep-24,81,78,29,12.05,40.8,y,11:49,17:48,11:42,24,4,,small almost clear head,,,,
11-Sep-24,81,79,29,8.91,8.91,y,11:23,11:25,11:25,0,4,3-Sep,,,,,
11-Sep-24,81,79,29,8.91,12.4,y,17:45,11:25,17:37,6,4,,,,,,
12-Sep-24,81,79,29,8.91,36.07,y,11:50,17:48,11:42,24,4,,,,,,
11-Sep-24,81,80,29,15.7,15.7,y,11:24,11:25,11:25,0,4,9/2-9/3,,,,,
11-Sep-24,81,80,29,15.7,22.41,y,17:45,11:25,17:37,6,4,,,,,,
12-Sep-24,81,80,29,15.7,45.19,y,11:51,17:48,11:42,24,4,,small almost clear head,,,,
11-Sep-24,81,81,29,11.6,11.6,y,11:24,11:25,11:25,0,4,9/2-9/3,,,,,
11-Sep-24,81,81,29,11.6,15.28,y,17:47,11:25,17:37,6,4,,,,,,
12-Sep-24,81,81,29,11.6,45.7,y,11:52,17:48,11:42,24,4,,small green head.. starting to molt,,,,
11-Sep-24,81,82,29,12.64,12.64,y,11:25,11:25,11:25,0,4,9/2-9/3,,,,,
11-Sep-24,81,82,29,12.64,18.88,y,17:48,11:25,17:37,6,4,,,,,,
12-Sep-24,81,82,29,12.64,40.02,y,11:53,17:48,11:42,24,4,,small almost clear head,,,,
11-Sep-24,78,77,11,11.4,11.4,y,11:27,11:34,11:34,0,4,5-Sep,,,,,
11-Sep-24,78,77,11,11.4,12.8,y,17:49,11:34,17:49,6,4,,,,,,
12-Sep-24,78,77,11,11.4,14.91,y,11:54,17:56,11:53,24,4,,,,,,
11-Sep-24,78,78,11,9.08,9.08,y,11:27,11:34,11:34,0,4,5-Sep,,,,,
11-Sep-24,78,78,11,9.08,11.31,y,17:50,11:34,17:49,6,4,,,,,,
12-Sep-24,78,78,11,9.08,13.94,y,11:55,17:56,11:53,24,4,,,,,,
11-Sep-24,78,79,11,12.18,12.18,y,11:28,11:34,11:34,0,4,5-Sep,,,,,
11-Sep-24,78,79,11,12.18,14.27,y,17:50,11:34,17:49,6,4,,,,,,
12-Sep-24,78,79,11,12.18,19.58,y,11:56,17:56,11:53,24,4,,silk attached,,,,
11-Sep-24,78,80,11,12.98,12.98,y,11:28,11:34,11:34,0,4,3-Sep,,,,,
11-Sep-24,78,80,11,12.98,14.64,y,17:51,11:34,17:49,6,4,,,,,,
12-Sep-24,78,80,11,12.98,15.89,y,11:57,17:56,11:53,24,4,,,,,,
11-Sep-24,78,81,11,18.06,18.06,y,11:29,11:34,11:34,0,4,3-Sep,,,,,
11-Sep-24,78,81,11,18.06,19.64,y,17:52,11:34,17:49,6,4,,,,,,
12-Sep-24,78,81,11,18.06,24.12,y,11:58,17:56,11:53,24,4,,silk attached,,,,
11-Sep-24,78,82,11,10.62,10.62,y,11:30,11:34,11:34,0,4,3-Sep,,,,,
11-Sep-24,78,82,11,10.62,10.42,y,17:52,11:34,17:49,6,4,,"pooped, but did not eat",,,,
12-Sep-24,78,82,11,10.62,12.59,y,11:59,17:56,11:53,24,4,,,,,,
11-Sep-24,78,50,11,66.01,66.01,y,11:30,11:34,11:34,0,5,3-Sep,,,,,
11-Sep-24,78,50,11,66.01,77.71,y,17:53,11:34,17:49,6,5,,,,,,
12-Sep-24,78,50,11,66.01,91.45,y,12:00,17:56,11:53,24,5,,,,,,
11-Sep-24,78,54,11,46.79,46.79,y,11:31,11:34,11:34,0,5,3-Sep,,,,,
11-Sep-24,78,54,11,46.79,50.8,y,17:54,11:34,17:49,6,5,,,,,,
12-Sep-24,78,54,11,46.79,62.5,y,12:01,17:56,11:53,24,5,,silk attached,,,,
11-Sep-24,78,58,11,82.61,82.61,y,11:31,11:34,11:34,0,5,3-Sep,,,,,
11-Sep-24,78,58,11,82.61,96.87,y,17:54,11:34,17:49,6,5,,little bit of silk attached,,,,
12-Sep-24,78,58,11,82.61,115.94,y,12:01,17:56,11:53,24,5,,silk attached,,,,
11-Sep-24,79,77,11,17.96,17.96,y,11:32,11:34,11:34,0,4,3-Sep,,,,,
11-Sep-24,79,77,11,17.96,19.91,y,17:55,11:34,17:49,6,4,,,,,,
12-Sep-24,79,77,11,17.96,24.33,y,,17:56,11:53,24,4,,,,,,
11-Sep-24,79,78,11,16.84,16.84,y,11:33,11:34,11:34,0,4,3-Sep,,,,,
11-Sep-24,79,78,11,16.84,18.42,y,17:55,11:34,17:49,6,4,,,,,,
12-Sep-24,79,78,11,16.84,19.16,y,12:04,17:56,11:53,24,4,,,,,,
11-Sep-24,79,79,11,9.11,9.11,y,11:34,11:34,11:34,0,4,3-Sep,,,,,
11-Sep-24,79,79,11,9.11,10.31,y,17:56,11:34,17:49,6,4,,,,,,
12-Sep-24,79,79,11,9.11,14.03,y,12:05,17:56,11:53,24,4,,silk attached,,,,
11-Sep-24,79,51,17,71.43,71.43,y,11:36,11:46,11:46,0,5,3-Sep,,,,,
11-Sep-24,79,51,17,71.43,82.05,y,17:58,11:46,17:56,6,5,,,,,,
12-Sep-24,79,51,17,71.43,121.12,y,12:06,18:08,12:05,24,5,,silk attached,,,,
11-Sep-24,81,51,17,46.2,46.2,y,11:37,11:46,11:46,0,5,3-Sep,,,,,
11-Sep-24,81,51,17,46.2,55.32,y,17:58,11:46,17:56,6,5,,,,,,
12-Sep-24,81,51,17,46.2,90.68,y,12:07,18:08,12:05,24,5,,,,,,
11-Sep-24,81,55,17,52.17,52.17,y,11:38,11:46,11:46,0,5,3-Sep,,,,,
11-Sep-24,81,55,17,52.17,59.15,y,17:59,11:46,17:56,6,5,,,,,,
12-Sep-24,81,55,17,52.17,94.48,y,12:08,18:08,12:05,24,5,,,,,,
11-Sep-24,81,59,17,62.27,62.27,y,11:39,11:46,11:46,0,5,3-Sep,,,,,
11-Sep-24,81,59,17,62.27,73.95,y,18:00,11:46,17:56,6,5,,,,,,
12-Sep-24,81,59,17,62.27,110.48,y,12:09,18:08,12:05,24,5,,silk attached,,,,
11-Sep-24,82,75,17,8.95,8.95,y,11:40,11:46,11:46,0,4,3-Sep,,,,,
11-Sep-24,82,75,17,8.95,11.35,y,18:01,11:46,17:56,6,4,,,,,,
12-Sep-24,82,75,17,8.95,16.48,y,12:10,18:08,12:05,24,4,,,,,,
11-Sep-24,82,76,17,14.52,14.52,y,11:40,11:46,11:46,0,4,3-Sep,,,,,
11-Sep-24,82,76,17,14.52,17.02,y,18:02,11:46,17:56,6,4,,,,,,
12-Sep-24,82,76,17,14.52,29.57,y,12:10,18:08,12:05,24,4,,silk attached,,,,
11-Sep-24,82,77,17,13.46,13.46,y,11:41,11:46,11:46,0,4,4-Sep,,,,,
11-Sep-24,82,77,17,13.46,14.74,y,18:03,11:46,17:56,6,4,,,,,,
12-Sep-24,82,77,17,13.46,24.72,y,12:11,18:08,12:05,24,4,,,,,,
11-Sep-24,82,78,17,11.03,11.03,y,11:42,11:46,11:46,0,4,4-Sep,,,,,
11-Sep-24,82,78,17,11.03,13.83,y,18:04,11:46,17:56,6,4,,,,,,
12-Sep-24,82,78,17,11.03,21.97,y,12:12,18:08,12:05,24,4,,,,,,
11-Sep-24,82,79,17,8.28,8.28,y,11:42,11:46,11:46,0,4,9/3-9/4,,,,,
11-Sep-24,82,79,17,8.28,11.15,y,18:05,11:46,17:56,6,4,,,,,,
12-Sep-24,82,79,17,8.28,17.07,y,12:13,18:08,12:05,24,4,,,,,,
11-Sep-24,82,80,17,10,10,y,11:43,11:46,11:46,0,4,9/3-9/4,,,,,
11-Sep-24,82,80,17,10,12.77,y,18:06,11:46,17:56,6,4,,,,,,
12-Sep-24,82,80,17,10,23.44,y,12:14,18:08,12:05,24,4,,,,,,
11-Sep-24,83,75,17,17.29,17.29,y,11:44,11:46,11:46,0,4,9/3-9/4,,,,,
11-Sep-24,83,75,17,17.29,19.43,y,18:06,11:46,17:56,6,4,,,,,,
12-Sep-24,83,75,17,17.29,31.08,y,12:15,18:08,12:05,24,4,,,,,,
11-Sep-24,83,76,17,12.99,12.99,y,11:45,11:46,11:46,0,4,4-Sep,,,,,
11-Sep-24,83,76,17,12.99,15.23,y,18:07,11:46,17:56,6,4,,,,,,
12-Sep-24,83,76,17,12.99,25.5,y,12:15,18:08,12:05,24,4,,,,,,
11-Sep-24,80,75,23,8.65,8.65,y,11:48,11:56,11:56,0,4,3-Sep,,,,,
11-Sep-24,80,75,23,8.65,11.07,y,18:09,11:56,18:08,6,4,,,,,,
12-Sep-24,80,75,23,8.65,23.74,y,12:17,18:16,12:16,24,4,,,,,,
11-Sep-24,80,76,23,6.24,6.24,y,11:48,11:56,11:56,0,4,3-Sep,,,,,
11-Sep-24,80,76,23,6.24,8.15,y,18:09,11:56,18:08,6,4,,,,,,
12-Sep-24,80,76,23,6.24,16.3,y,12:18,18:16,12:16,24,4,,,,,,
11-Sep-24,80,77,23,8.68,8.68,y,11:49,11:56,11:56,0,4,9/2-9/3,,,,,
11-Sep-24,80,77,23,8.68,11.43,y,18:10,11:56,18:08,6,4,,,,,,
12-Sep-24,80,77,23,8.68,24.3,y,12:19,18:16,12:16,24,4,,,,,,
11-Sep-24,80,78,23,14.38,14.38,y,11:50,11:56,11:56,0,4,3-Sep,,,,,
11-Sep-24,80,78,23,14.38,18.28,y,18:11,11:56,18:08,6,4,,,,,,
12-Sep-24,80,78,23,14.38,40.39,y,12:20,18:16,12:16,24,4,,,,,,
11-Sep-24,80,79,23,10.05,10.05,y,11:50,11:56,11:56,0,4,9/2-9/3,,,,,
11-Sep-24,80,79,23,10.05,13.21,y,18:11,11:56,18:08,6,4,,,,,,
12-Sep-24,80,79,23,10.05,30.08,y,12:21,18:16,12:16,24,4,,,,,,
11-Sep-24,81,83,23,19.19,19.19,y,11:51,11:56,11:56,0,4,5-Sep,,,,,
11-Sep-24,81,83,23,19.19,23.74,y,18:12,11:56,18:08,6,4,,little bit of silk attached,,,,
12-Sep-24,81,83,23,19.19,37.61,y,12:22,18:16,12:16,24,4,,small almost clear head,,,,
11-Sep-24,81,84,23,7.09,7.09,y,11:52,11:56,11:56,0,4,5-Sep,,,,,
11-Sep-24,81,84,23,7.09,11.29,y,18:12,11:56,18:08,6,4,,,,,,
12-Sep-24,81,84,23,7.09,24.09,y,12:22,18:16,12:16,24,4,,,,,,
11-Sep-24,81,52,23,52.95,52.95,y,11:53,11:56,11:56,0,5,3-Sep,,,,,
11-Sep-24,81,52,23,52.95,72.42,y,18:13,11:56,18:08,6,5,,,,,,
12-Sep-24,81,52,23,52.95,147.34,y,12:23,18:16,12:16,24,5,,,,,,
11-Sep-24,81,56,23,40.66,40.66,y,11:53,11:56,11:56,0,5,3-Sep,,,,,
11-Sep-24,81,56,23,40.66,48.64,y,18:14,11:56,18:08,6,5,,,,,,
12-Sep-24,81,56,23,40.66,99.87,y,12:24,18:16,12:16,24,5,,,,,,
11-Sep-24,81,60,23,36,36,y,11:54,11:56,11:56,0,5,9/3-9/4,,,,,
11-Sep-24,81,60,23,36,46.7,y,18:14,11:56,18:08,6,5,,,,,,
12-Sep-24,81,60,23,36,99.49,y,12:25,18:16,12:16,24,5,,,,,,
11-Sep-24,82,81,23,12.75,12.75,y,11:54,11:56,11:56,0,4,4-Sep,,,,,
11-Sep-24,82,81,23,12.75,18.1,y,18:15,11:56,18:08,6,4,,,,,,
12-Sep-24,82,81,23,12.75,38.36,y,12:25,18:16,12:16,24,4,,small green head,,,,
11-Sep-24,82,82,23,8.38,8.38,,11:55,11:56,11:56,0,4,9/3-9/4,"maybe poked, looks a tad unwell but we believe will pull through",,,,
11-Sep-24,82,82,23,8.38,6.82,n,18:16,11:56,18:08,6,4,,"looks sickly, might be dead",,,,
12-Sep-24,82,82,23,8.38,,n,12:26,18:16,12:16,24,4,,dead :(,,,,
11-Sep-24,81,53,29,57.08,57.08,y,11:58,12:07,12:07,0,5,3-Sep,,,,,
11-Sep-24,81,53,29,57.08,83.62,y,18:19,12:07,18:18,6,5,,silk attached,,,,
12-Sep-24,81,53,29,57.08,185.57,y,12:28,18:30,12:26,24,5,,,,,,
11-Sep-24,81,57,29,62.25,62.25,y,11:58,12:07,12:07,0,5,3-Sep,,,,,
11-Sep-24,81,57,29,62.25,87.01,y,18:20,12:07,18:18,6,5,,,,,,
12-Sep-24,81,57,29,62.25,184.94,y,12:28,18:30,12:26,24,5,,,,,,
11-Sep-24,82,83,29,11.82,11.82,y,12:00,12:07,12:07,0,4,4-Sep,,,,,
11-Sep-24,82,83,29,11.82,20.77,y,18.21,12:07,18:18,6,4,,little bit of silk attached,,,,
12-Sep-24,82,83,29,11.82,46.98,y,12:29,18:30,12:26,24,4,,small almost clear head,,,,
11-Sep-24,82,84,29,15.92,15.92,y,12:01,12:07,12:07,0,4,4-Sep,,,,,
11-Sep-24,82,84,29,15.92,24.41,y,18:21,12:07,18:18,6,4,,silk attached,,,,
12-Sep-24,82,84,29,15.92,46.83,y,12:29,18:30,12:26,24,4,,small almost clear head and silk attached,,,,
11-Sep-24,82,85,29,11.59,11.59,y,12:02,12:07,12:07,0,4,9/3-9/4,,,,,
11-Sep-24,82,85,29,11.59,18.81,y,18:22,12:07,18:18,6,4,,,,,,
12-Sep-24,82,85,29,11.59,49.64,y,12:30,18:30,12:26,24,4,,small green head,,,,
11-Sep-24,83,77,29,16.52,16.52,y,12:03,12:07,12:07,0,4,5-Sep,,,,,
11-Sep-24,83,77,29,16.52,23.38,y,18:23,12:07,18:18,6,4,,,,,,
12-Sep-24,83,77,29,16.52,51.27,y,12:31,18:30,12:26,24,4,,small almost clear head,,,,
11-Sep-24,83,78,29,11.4,11.4,y,12:03,12:07,12:07,0,4,5-Sep,,,,,
11-Sep-24,83,78,29,11.4,17.34,y,18:24,12:07,18:18,6,4,,,,,,
12-Sep-24,83,78,29,11.4,42.01,y,12:31,18:30,12:26,24,4,,small almost clear head,,,,
11-Sep-24,83,53,29,52.56,52.56,y,12:04,12:07,12:07,0,5,3-Sep,,,,,
11-Sep-24,83,53,29,52.56,77.05,y,18:26,12:07,18:18,6,5,,little bit of silk attached,,,,
12-Sep-24,83,53,29,52.56,183.88,y,12:32,18:30,12:26,24,5,,,,,,
11-Sep-24,83,57,29,57.51,57.51,y,12:04,12:07,12:07,0,5,3-Sep,,,,,
11-Sep-24,83,57,29,57.51,81.66,y,18:27,12:07,18:18,6,5,,,,,,
12-Sep-24,83,57,29,57.51,210.72,y,12:32,18:30,12:26,24,5,,,,,,
11-Sep-24,83,61,29,47.95,47.95,y,12:05,12:07,12:07,0,5,3-Sep,,,,,
11-Sep-24,83,61,29,47.95,72.44,y,18:28,12:07,18:18,6,5,,,,,,
12-Sep-24,83,61,29,47.95,165.94,y,12:34,18:30,12:26,24,5,,weird crooked body,,,,
11-Sep-24,83,100,29,44.92,44.92,y,12:06,12:07,12:07,0,5,9/3-9/4,,,,,
11-Sep-24,83,100,29,44.92,61.27,y,18:29,12:07,18:18,6,5,,,,,,
12-Sep-24,83,100,29,44.92,152.96,y,12:34,18:30,12:26,24,5,,,,,,
11-Sep-24,83,101,29,48.07,48.07,y,12:06,12:07,12:07,0,5,3-Sep,,,,,
11-Sep-24,83,101,29,48.07,66.53,y,18:30,12:07,18:18,6,5,,,,,,
12-Sep-24,83,101,29,48.07,171.02,y,12:35,18:30,12:26,24,5,,,,,,
9/11+434:469/2024,79,50,11,53.77,53.77,y,12:08,12:16,12:16,0,5,,,,,,
11-Sep-24,79,50,11,53.77,62.43,y,18:32,12:16,18:30,6,5,,,,,,
12-Sep-24,79,50,11,53.77,71.2,y,12:36,18:39,12:35,24,5,,,,,,
11-Sep-24,79,54,11,34.69,34.69,y,12:09,12:16,12:16,0,5,9/2-9/3,,,,,
11-Sep-24,79,54,11,34.69,37.71,y,18:32,12:16,18:30,6,5,,still looks very fresh,,,,
12-Sep-24,79,54,11,34.69,43.03,y,12:36,18:39,12:35,24,5,,some silk attached,,,,
11-Sep-24,81,85,11,6.11,6.11,y,12:10,12:16,12:16,0,4,5-Sep,,,,,
11-Sep-24,81,85,11,6.11,7.3,y,18:33,12:16,18:30,6,4,,,,,,
12-Sep-24,81,85,11,6.11,10.42,y,12:37,18:39,12:35,24,4,,,,,,
11-Sep-24,81,86,11,14.25,14.25,y,12:10,12:16,12:16,0,4,5-Sep,,,,,
11-Sep-24,81,86,11,14.25,15.28,y,18:34,12:16,18:30,6,4,,,,,,
12-Sep-24,81,86,11,14.25,19.84,y,12:37,18:39,12:35,24,4,,,,,,
11-Sep-24,81,50,11,45.36,45.36,y,12:11,12:16,12:16,0,5,9/3-9/4,,,,,
11-Sep-24,81,50,11,45.36,52.76,y,18:34,12:16,18:30,6,5,,,,,,
12-Sep-24,81,50,11,45.36,61.12,y,12:38,18:39,12:35,24,5,,,,,,
11-Sep-24,81,54,11,42.83,42.83,y,12:11,12:16,12:16,0,5,3-Sep,,,,,
11-Sep-24,81,54,11,42.83,48.03,y,18:35,12:16,18:30,6,5,,,,,,
12-Sep-24,81,54,11,42.83,57.56,y,12:39,18:39,12:35,24,5,,,,,,
11-Sep-24,81,58,11,47.29,47.29,y,12:12,12:16,12:16,0,5,3-Sep,,,,,
11-Sep-24,81,58,11,47.29,54.77,y,18:35,12:16,18:30,6,5,,a little bit of silk attached,,,,
12-Sep-24,81,58,11,47.29,60.82,y,12:39,18:39,12:35,24,5,,,,,,
11-Sep-24,82,86,11,11.77,11.77,y,12:13,12:16,12:16,0,4,9/3-9/4,,,,,
11-Sep-24,82,86,11,11.77,13.5,y,18:36,12:16,18:30,6,4,,,,,,
12-Sep-24,82,86,11,11.77,15.97,y,12:40,18:39,12:35,24,4,,,,,,
11-Sep-24,82,87,11,10.28,10.28,y,12:13,12:16,12:16,0,4,9/3-9/4,,,,,
11-Sep-24,82,87,11,10.28,12.58,y,18:36,12:16,18:30,6,4,,,,,,
12-Sep-24,82,87,11,10.28,15.32,y,12:41,18:39,12:35,24,4,,silk attached,,,,
11-Sep-24,82,88,11,11.01,11.01,y,12:14,12:16,12:16,0,4,9/3-9/4,,,,,
11-Sep-24,82,88,11,11.01,13.01,y,18:37,12:16,18:30,6,4,,,,,,
12-Sep-24,82,88,11,11.01,16.29,y,12:41,18:39,12:35,24,4,,,,,,
11-Sep-24,82,50,11,41.85,41.85,y,12:15,12:16,12:16,0,5,3-Sep,,,,,
11-Sep-24,82,50,11,41.85,46.53,y,18:38,12:16,18:30,6,5,,,,,,
12-Sep-24,82,50,11,41.85,56.99,y,12:42,18:39,12:35,24,5,,,,,,
11-Sep-24,83,79,11,12.2,12.2,y,12:15,12:16,12:16,0,4,5-Sep,,,,,
11-Sep-24,83,79,11,12.2,14.49,y,18:38,12:16,18:30,6,4,,,,,,
12-Sep-24,83,79,11,12.2,17.88,y,12:42,18:39,12:35,24,4,,silk attached,,,,
11-Sep-24,83,80,17,17.14,17.14,y,12:20,12:30,12:30,0,4,5-Sep,,,,,
11-Sep-24,83,80,17,17.14,23.03,y,18:40,12:30,18:39,6,4,,,,,,
12-Sep-24,83,80,17,17.14,36.44,y,12:43,18:52,12:43,24,4,,,,,,
11-Sep-24,83,81,17,13.75,13.75,y,12:21,12:30,12:30,0,4,5-Sep,,,,,
11-Sep-24,83,81,17,13.75,16.48,y,18:40,12:30,18:39,6,4,,,,,,
12-Sep-24,83,81,17,13.75,21.49,y,12:44,18:52,12:43,24,4,,silk attached,,,,
11-Sep-24,83,82,17,17.03,17.03,y,12:21,12:30,12:30,0,4,5-Sep,,,,,
11-Sep-24,83,82,17,17.03,17.27,y,18:41,12:30,18:39,6,4,,,,,,
12-Sep-24,83,82,17,17.03,25.16,y,12:45,18:52,12:43,24,4,,,,,,
11-Sep-24,83,83,17,9.05,9.05,y,12:23,12:30,12:30,0,4,9/3-9/4,,,,,
11-Sep-24,83,83,17,9.05,9.35,y,18:43,12:30,18:39,6,4,,,,,,
12-Sep-24,83,83,17,9.05,13.47,y,12:45,18:52,12:43,24,4,,,,,,
11-Sep-24,83,84,17,13.96,13.96,y,12:23,12:30,12:30,0,4,5-Sep,,,,,
11-Sep-24,83,84,17,13.96,16.23,y,18:44,12:30,18:39,6,4,,,,,,
12-Sep-24,83,84,17,13.96,24.88,y,12:47,18:52,12:43,24,4,,,,,,
11-Sep-24,83,55,17,66.35,66.35,y,12:24,12:30,12:30,0,5,3-Sep,,,,,
11-Sep-24,83,55,17,66.35,78.84,y,18:45,12:30,18:39,6,5,,little bit of silk attached,,,,
12-Sep-24,83,55,17,66.35,126.53,y,12:47,18:52,12:43,24,5,,,,,,
11-Sep-24,83,59,17,66.92,66.92,y,12:25,12:30,12:30,0,5,3-Sep,,,,,
11-Sep-24,83,59,17,66.92,75.37,y,18:46,12:30,18:39,6,5,,,,,,
12-Sep-24,83,59,17,66.92,113.31,y,12:48,18:52,12:43,24,5,,,,,,
