"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
07/31/24 01:16:14 AM,16.44,16.41,16.15,16.07
07/31/24 01:21:14 AM,16.62,16.67,16.28,16.19
07/31/24 01:26:14 AM,16.39,16.46,16.16,15.95
07/31/24 01:31:14 AM,16.27,16.34,16.08,15.85
07/31/24 01:36:14 AM,16.48,16.52,16.15,15.95
07/31/24 01:41:14 AM,16.58,16.69,16.28,16.16
07/31/24 01:46:14 AM,16.67,16.75,16.49,16.31
07/31/24 01:51:14 AM,16.76,16.93,16.57,16.48
07/31/24 01:56:14 AM,16.87,17.04,16.68,16.61
07/31/24 02:01:14 AM,17.06,17.08,16.72,16.62
07/31/24 02:06:14 AM,17.14,17.23,16.85,16.79
07/31/24 02:11:14 AM,17.14,17.27,16.91,16.84
07/31/24 02:16:14 AM,17.13,17.35,17.07,16.98
07/31/24 02:21:14 AM,17.27,17.34,17.10,17.01
07/31/24 02:26:14 AM,17.27,17.37,17.13,17.00
07/31/24 02:31:14 AM,17.33,17.33,17.12,17.00
07/31/24 02:36:14 AM,17.16,17.25,16.98,16.80
07/31/24 02:41:14 AM,16.93,16.98,16.77,16.48
07/31/24 02:46:14 AM,16.62,16.53,16.32,15.87
07/31/24 02:51:14 AM,16.26,16.12,16.01,15.52
07/31/24 02:56:14 AM,16.25,16.11,15.93,15.45
07/31/24 03:01:14 AM,16.00,15.85,15.64,15.35
07/31/24 03:06:14 AM,15.69,15.47,15.35,14.98
07/31/24 03:11:14 AM,15.72,15.59,15.45,15.17
07/31/24 03:16:14 AM,15.52,15.37,15.24,15.02
07/31/24 03:21:14 AM,15.49,15.38,15.12,15.02
07/31/24 03:26:14 AM,15.46,15.32,15.12,15.00
07/31/24 03:31:14 AM,15.37,15.26,15.13,15.25
07/31/24 03:36:14 AM,15.47,15.42,15.21,15.21
07/31/24 03:41:14 AM,15.56,15.52,15.28,15.36
07/31/24 03:46:14 AM,15.74,15.92,15.63,15.86
07/31/24 03:51:14 AM,16.04,16.26,16.02,16.07
07/31/24 03:56:14 AM,16.26,16.48,16.11,16.20
07/31/24 04:01:14 AM,16.47,16.56,16.31,16.40
07/31/24 04:06:14 AM,16.46,16.59,16.49,16.50
07/31/24 04:11:14 AM,16.62,16.67,16.57,16.47
07/31/24 04:16:14 AM,16.83,16.73,16.57,16.46
07/31/24 04:21:14 AM,16.87,16.84,16.66,16.54
07/31/24 04:26:14 AM,16.97,16.90,16.65,16.52
07/31/24 04:31:14 AM,16.94,17.00,16.73,16.64
07/31/24 04:36:14 AM,16.97,16.91,16.78,16.70
07/31/24 04:41:14 AM,17.03,17.00,16.76,16.67
07/31/24 04:46:14 AM,16.96,17.02,16.80,16.74
07/31/24 04:51:14 AM,17.00,16.94,16.79,16.72
07/31/24 04:56:14 AM,16.88,16.93,16.80,16.60
07/31/24 05:01:14 AM,16.75,16.72,16.56,16.37
07/31/24 05:06:14 AM,16.66,16.62,16.46,16.25
07/31/24 05:11:14 AM,16.68,16.61,16.50,16.42
07/31/24 05:16:14 AM,16.70,16.72,16.61,16.49
07/31/24 05:21:14 AM,16.79,16.80,16.70,16.56
07/31/24 05:26:14 AM,16.88,16.80,16.75,16.66
07/31/24 05:31:14 AM,16.97,16.93,16.69,16.63
07/31/24 05:36:14 AM,17.00,16.94,16.80,16.72
07/31/24 05:41:14 AM,17.06,16.99,16.80,16.81
07/31/24 05:46:14 AM,16.96,16.97,16.87,16.82
07/31/24 05:51:14 AM,17.03,16.99,16.88,16.78
07/31/24 05:56:14 AM,17.03,17.02,16.93,16.89
07/31/24 06:01:14 AM,17.03,17.00,16.94,16.85
07/31/24 06:06:14 AM,17.11,17.05,16.95,16.93
07/31/24 06:11:14 AM,17.13,17.04,16.95,16.91
07/31/24 06:16:14 AM,17.19,17.15,17.11,17.06
07/31/24 06:21:14 AM,17.25,17.15,17.08,17.12
07/31/24 06:26:14 AM,17.35,17.30,17.17,17.17
07/31/24 06:31:14 AM,17.38,17.32,17.28,17.39
07/31/24 06:36:14 AM,17.43,17.39,17.37,17.50
07/31/24 06:41:14 AM,17.60,17.57,17.55,17.66
07/31/24 06:46:14 AM,17.62,17.51,17.47,17.63
07/31/24 06:51:14 AM,17.75,17.71,17.65,17.80
07/31/24 06:56:14 AM,17.83,17.62,17.64,17.66
07/31/24 07:01:14 AM,17.75,17.65,17.74,17.89
07/31/24 07:06:14 AM,17.82,17.87,17.72,17.71
07/31/24 07:11:14 AM,17.88,17.75,17.69,17.80
07/31/24 07:16:14 AM,18.00,17.94,17.91,18.15
07/31/24 07:21:14 AM,18.17,17.95,17.81,18.00
07/31/24 07:26:14 AM,18.07,17.94,17.99,18.13
07/31/24 07:31:14 AM,18.29,18.09,18.12,18.28
07/31/24 07:36:14 AM,18.25,18.19,18.16,18.46
07/31/24 07:41:14 AM,18.40,18.32,18.12,18.39
07/31/24 07:46:14 AM,18.55,18.40,18.36,18.45
07/31/24 07:51:14 AM,18.95,18.66,18.48,18.72
07/31/24 07:56:14 AM,18.91,18.74,18.78,19.21
07/31/24 08:01:14 AM,18.95,18.81,18.72,18.98
07/31/24 08:06:14 AM,19.06,18.93,18.88,19.13
07/31/24 08:11:14 AM,19.51,19.02,18.94,19.18
07/31/24 08:16:14 AM,19.53,19.11,19.05,19.21
07/31/24 08:21:14 AM,19.56,19.31,19.51,19.95
07/31/24 08:26:14 AM,20.31,19.96,19.66,19.92
07/31/24 08:31:14 AM,20.28,19.90,19.58,19.77
07/31/24 08:36:14 AM,20.29,20.00,19.83,20.53
07/31/24 08:41:14 AM,20.49,20.54,20.37,20.85
07/31/24 08:46:14 AM,20.42,20.32,20.30,21.00
07/31/24 08:51:14 AM,20.89,20.27,20.49,21.13
07/31/24 08:56:14 AM,21.34,20.71,20.76,21.22
07/31/24 09:01:14 AM,21.02,20.71,20.94,21.51
07/31/24 09:06:14 AM,21.38,20.83,20.93,21.39
07/31/24 09:11:14 AM,21.91,21.05,21.16,21.55
07/31/24 09:16:14 AM,22.01,21.14,21.28,21.88
07/31/24 09:21:14 AM,21.68,20.87,21.18,21.96
07/31/24 09:26:14 AM,21.60,20.85,21.58,21.35
07/31/24 09:31:14 AM,21.80,21.14,23.05,21.59
07/31/24 09:36:14 AM,22.31,21.54,21.93,21.87
07/31/24 09:41:14 AM,22.66,21.73,22.03,21.99
07/31/24 09:46:14 AM,23.25,22.84,23.09,23.13
07/31/24 09:51:14 AM,22.94,22.83,23.84,23.97
07/31/24 09:56:14 AM,23.88,23.04,23.82,23.52
07/31/24 10:01:14 AM,24.09,23.71,23.60,23.71
07/31/24 10:06:14 AM,23.84,23.04,23.38,23.85
07/31/24 10:11:14 AM,23.78,23.19,24.63,24.21
07/31/24 10:16:14 AM,24.70,24.18,24.86,25.57
07/31/24 10:21:14 AM,25.22,24.70,25.97,26.21
07/31/24 10:26:14 AM,26.36,25.39,27.01,27.10
07/31/24 10:31:14 AM,25.23,24.77,26.30,26.96
07/31/24 10:36:14 AM,26.08,25.54,27.29,27.84
07/31/24 10:41:14 AM,26.45,25.06,26.62,27.18
07/31/24 10:46:14 AM,26.50,25.12,26.24,26.77
07/31/24 10:51:14 AM,26.79,25.70,26.75,26.82
07/31/24 10:56:14 AM,26.62,26.11,27.42,27.96
07/31/24 11:01:14 AM,26.16,25.31,27.23,28.20
07/31/24 11:06:14 AM,27.47,26.79,27.33,28.15
07/31/24 11:11:14 AM,27.44,26.32,27.36,28.84
07/31/24 11:16:14 AM,27.68,27.34,29.35,30.68
07/31/24 11:21:14 AM,28.66,26.96,28.60,29.51
07/31/24 11:26:14 AM,28.45,27.57,28.75,30.78
07/31/24 11:31:14 AM,27.84,26.91,29.37,30.08
07/31/24 11:36:14 AM,28.90,27.60,29.23,30.29
07/31/24 11:41:14 AM,28.32,27.37,29.25,30.27
07/31/24 11:46:14 AM,29.17,27.58,28.92,30.22
07/31/24 11:51:14 AM,29.99,28.65,29.43,31.08
07/31/24 11:56:14 AM,30.99,30.81,30.89,34.20
07/31/24 12:01:14 PM,30.73,31.01,31.60,35.81
07/31/24 12:06:14 PM,29.27,29.44,32.03,35.56
07/31/24 12:11:14 PM,29.69,30.74,33.43,35.03
07/31/24 12:16:14 PM,29.65,30.66,33.12,34.63
07/31/24 12:21:14 PM,29.48,30.08,31.66,35.01
07/31/24 12:26:14 PM,30.37,30.51,33.50,35.98
07/31/24 12:31:14 PM,28.91,29.68,32.86,34.65
07/31/24 12:36:14 PM,29.87,30.23,33.17,35.89
07/31/24 12:41:14 PM,31.40,31.96,34.46,36.95
07/31/24 12:46:14 PM,30.80,30.95,33.90,35.71
07/31/24 12:51:14 PM,31.79,32.27,33.96,35.95
07/31/24 12:56:14 PM,30.41,31.15,34.14,35.39
07/31/24 01:01:14 PM,31.93,31.77,34.27,36.72
07/31/24 01:06:14 PM,31.91,32.34,35.24,37.32
07/31/24 01:11:14 PM,30.83,30.28,32.72,34.13
07/31/24 01:16:14 PM,27.92,27.20,28.96,29.04
07/31/24 01:21:14 PM,29.48,29.11,30.08,30.55
07/31/24 01:26:14 PM,30.04,29.75,32.20,32.51
07/31/24 01:31:14 PM,28.38,26.88,28.11,28.45
07/31/24 01:36:14 PM,27.67,26.74,27.84,27.75
07/31/24 01:41:14 PM,29.69,28.83,29.79,30.11
07/31/24 01:46:14 PM,27.73,26.99,28.21,27.89
07/31/24 01:51:14 PM,31.33,31.66,33.58,33.01
07/31/24 01:56:14 PM,32.18,32.29,33.14,33.24
07/31/24 02:01:14 PM,31.45,31.93,33.24,32.68
07/31/24 02:06:14 PM,32.08,32.74,33.71,33.39
07/31/24 02:11:14 PM,32.34,32.69,32.67,32.11
07/31/24 02:16:14 PM,27.21,26.54,27.61,26.84
07/31/24 02:21:14 PM,28.39,27.52,27.85,27.18
07/31/24 02:26:14 PM,28.09,27.97,29.23,28.25
07/31/24 02:31:14 PM,29.96,29.83,30.68,29.55
07/31/24 02:36:14 PM,30.43,31.27,32.44,31.03
07/31/24 02:41:14 PM,30.62,31.33,32.47,31.12
07/31/24 02:46:14 PM,30.33,30.96,32.14,30.44
07/31/24 02:51:14 PM,30.79,31.42,32.47,30.73
07/31/24 02:56:14 PM,29.91,30.87,32.00,29.91
07/31/24 03:01:14 PM,30.08,30.84,32.23,30.01
07/31/24 03:06:14 PM,28.92,29.89,31.47,29.21
07/31/24 03:11:14 PM,29.72,30.22,31.11,29.82
07/31/24 03:16:14 PM,30.54,30.75,31.65,30.45
07/31/24 03:21:14 PM,30.33,30.73,31.86,29.91
07/31/24 03:26:14 PM,30.50,30.81,31.13,29.82
07/31/24 03:31:14 PM,29.60,30.61,31.59,29.44
07/31/24 03:36:14 PM,30.00,30.73,31.55,29.57
07/31/24 03:41:14 PM,30.71,31.29,31.66,29.86
07/31/24 03:46:14 PM,29.62,30.13,30.89,29.21
07/31/24 03:51:14 PM,29.79,30.83,31.08,29.16
07/31/24 03:56:14 PM,28.69,29.73,30.46,28.62
07/31/24 04:01:14 PM,29.40,29.89,30.61,28.70
07/31/24 04:06:14 PM,28.92,30.27,29.87,28.15
07/31/24 04:11:14 PM,29.06,30.18,30.30,28.30
07/31/24 04:16:14 PM,29.01,30.47,30.27,27.74
07/31/24 04:21:14 PM,28.88,29.95,29.98,27.39
07/31/24 04:26:14 PM,28.54,29.66,30.42,27.74
07/31/24 04:31:14 PM,28.83,29.92,30.68,27.21
07/31/24 04:36:14 PM,29.14,30.33,30.75,26.88
07/31/24 04:41:14 PM,29.09,30.43,30.90,27.65
07/31/24 04:46:14 PM,28.64,29.53,29.64,26.85
07/31/24 04:51:14 PM,28.70,29.51,29.79,26.64
07/31/24 04:56:14 PM,28.74,29.45,30.25,26.77
07/31/24 05:01:14 PM,28.71,29.75,29.92,26.34
07/31/24 05:06:14 PM,28.02,28.75,29.75,26.75
07/31/24 05:11:14 PM,28.98,29.65,30.77,26.84
07/31/24 05:16:14 PM,28.18,28.83,30.12,26.97
07/31/24 05:21:14 PM,28.94,29.35,30.84,26.63
07/31/24 05:26:14 PM,28.32,28.83,29.99,25.68
07/31/24 05:31:14 PM,28.74,28.80,30.37,25.74
07/31/24 05:36:14 PM,29.20,29.44,31.10,25.97
07/31/24 05:41:14 PM,29.09,29.06,30.23,25.88
07/31/24 05:46:14 PM,29.07,28.75,29.90,25.55
07/31/24 05:51:14 PM,28.70,28.54,29.99,25.34
07/31/24 05:56:14 PM,27.86,27.63,29.02,25.35
07/31/24 06:01:14 PM,28.68,28.12,29.47,24.90
07/31/24 06:06:14 PM,29.38,28.39,29.57,24.91
07/31/24 06:11:14 PM,28.45,27.71,28.78,24.83
07/31/24 06:16:14 PM,28.38,27.63,28.68,24.59
07/31/24 06:21:14 PM,29.28,27.67,28.82,24.36
07/31/24 06:26:14 PM,28.51,27.18,28.69,24.22
07/31/24 06:31:14 PM,28.60,26.85,28.11,24.04
07/31/24 06:36:14 PM,27.59,26.02,27.54,23.84
07/31/24 06:41:14 PM,28.64,26.40,27.54,23.75
07/31/24 06:46:14 PM,28.06,26.06,27.88,23.65
07/31/24 06:51:14 PM,28.43,26.26,28.10,23.65
07/31/24 06:56:14 PM,29.04,26.36,28.71,23.47
07/31/24 07:01:14 PM,28.16,25.99,28.09,23.39
07/31/24 07:06:14 PM,28.13,25.67,27.20,23.18
07/31/24 07:11:14 PM,27.95,25.28,26.22,23.18
07/31/24 07:16:14 PM,27.92,25.04,26.12,22.99
07/31/24 07:21:14 PM,28.38,24.90,25.87,22.81
07/31/24 07:26:14 PM,27.99,24.63,25.65,22.57
07/31/24 07:31:14 PM,26.70,24.08,24.93,22.33
07/31/24 07:36:14 PM,26.23,23.73,24.54,22.13
07/31/24 07:41:14 PM,25.15,23.38,24.16,21.88
07/31/24 07:46:14 PM,24.26,22.89,22.88,21.66
07/31/24 07:51:14 PM,24.22,22.78,22.25,21.46
07/31/24 07:56:14 PM,22.81,22.23,22.05,21.10
07/31/24 08:01:14 PM,22.03,21.59,21.83,20.84
07/31/24 08:06:14 PM,21.78,21.28,21.00,20.65
07/31/24 08:11:14 PM,21.57,21.24,20.97,20.51
07/31/24 08:16:14 PM,21.27,20.96,20.52,19.91
07/31/24 08:21:14 PM,21.12,20.77,20.41,19.91
07/31/24 08:26:14 PM,20.77,20.50,20.01,19.45
07/31/24 08:31:14 PM,20.42,20.00,19.62,19.02
07/31/24 08:36:14 PM,20.53,20.23,19.78,19.39
07/31/24 08:41:14 PM,20.43,20.28,19.79,19.35
07/31/24 08:46:14 PM,20.07,19.92,19.45,18.94
07/31/24 08:51:14 PM,20.06,19.94,19.69,19.23
07/31/24 08:56:14 PM,19.93,19.91,19.64,19.38
07/31/24 09:01:14 PM,19.50,19.42,19.24,18.51
07/31/24 09:06:14 PM,19.48,19.42,18.87,18.51
07/31/24 09:11:14 PM,19.34,19.34,19.25,18.83
07/31/24 09:16:14 PM,19.45,19.31,19.02,18.71
07/31/24 09:21:14 PM,18.79,18.81,18.71,17.99
07/31/24 09:26:14 PM,19.00,18.83,18.58,18.11
07/31/24 09:31:14 PM,18.66,18.37,17.83,17.37
07/31/24 09:36:14 PM,18.54,18.34,17.74,17.55
07/31/24 09:41:14 PM,18.27,18.07,17.74,17.18
07/31/24 09:46:14 PM,18.07,17.83,17.33,16.90
07/31/24 09:51:14 PM,17.84,17.58,17.17,16.71
07/31/24 09:56:14 PM,17.04,16.93,16.74,16.30
07/31/24 10:01:14 PM,17.23,17.16,16.71,16.38
07/31/24 10:06:14 PM,16.92,16.82,16.55,16.20
07/31/24 10:11:14 PM,16.65,16.55,16.29,15.97
07/31/24 10:16:14 PM,16.87,16.68,16.34,16.10
07/31/24 10:21:14 PM,16.66,16.40,16.08,15.82
07/31/24 10:26:14 PM,16.73,16.38,15.96,15.58
07/31/24 10:31:14 PM,16.72,16.53,15.96,15.80
07/31/24 10:36:14 PM,16.56,16.41,15.88,15.73
07/31/24 10:41:14 PM,16.42,16.37,15.89,15.66
07/31/24 10:46:14 PM,16.17,16.18,15.83,15.73
07/31/24 10:51:14 PM,15.85,15.81,15.80,15.34
07/31/24 10:56:14 PM,15.60,15.54,15.45,15.17
07/31/24 11:01:14 PM,15.38,15.42,15.46,15.00
07/31/24 11:06:14 PM,15.11,15.13,15.26,14.87
07/31/24 11:11:14 PM,15.12,15.01,15.06,14.81
07/31/24 11:16:14 PM,15.05,15.16,14.92,14.73
07/31/24 11:21:14 PM,14.83,14.94,14.84,14.52
07/31/24 11:26:14 PM,14.70,14.80,14.71,14.56
07/31/24 11:31:14 PM,14.77,15.02,15.02,14.77
07/31/24 11:36:14 PM,15.19,15.55,15.32,15.04
07/31/24 11:41:14 PM,15.09,15.51,15.23,14.88
07/31/24 11:46:14 PM,14.99,15.41,15.19,14.92
07/31/24 11:51:14 PM,15.17,15.67,15.38,15.25
07/31/24 11:56:14 PM,14.93,15.24,15.13,14.81
08/01/24 12:01:14 AM,14.97,15.41,15.35,15.04
08/01/24 12:06:14 AM,14.72,15.05,15.15,14.74
08/01/24 12:11:14 AM,15.08,15.76,15.73,15.39
08/01/24 12:16:14 AM,14.90,15.27,15.16,14.96
08/01/24 12:21:14 AM,14.77,15.07,14.93,14.91
08/01/24 12:26:14 AM,14.62,14.97,14.84,14.77
08/01/24 12:31:14 AM,14.46,14.63,14.54,14.17
08/01/24 12:36:14 AM,14.65,14.64,14.63,14.27
08/01/24 12:41:14 AM,14.42,14.74,14.77,14.41
08/01/24 12:46:14 AM,14.53,14.95,14.77,14.65
08/01/24 12:51:14 AM,14.42,14.82,14.87,14.48
08/01/24 12:56:14 AM,14.19,14.55,14.56,14.27
08/01/24 01:01:14 AM,14.47,14.64,14.56,14.38
08/01/24 01:06:14 AM,14.24,14.44,14.55,14.22
08/01/24 01:11:14 AM,14.07,14.42,14.49,14.30
08/01/24 01:16:14 AM,14.06,14.30,14.24,14.09
08/01/24 01:21:14 AM,13.96,14.22,14.15,13.96
08/01/24 01:26:14 AM,14.07,14.18,14.09,13.92
08/01/24 01:31:14 AM,13.68,13.79,13.97,13.63
08/01/24 01:36:14 AM,13.70,13.97,13.83,13.76
08/01/24 01:41:14 AM,13.69,13.93,13.82,13.52
08/01/24 01:46:14 AM,13.77,13.96,13.89,13.85
08/01/24 01:51:14 AM,13.68,13.94,13.79,13.62
08/01/24 01:56:14 AM,13.46,13.63,13.57,13.47
08/01/24 02:01:14 AM,13.39,13.54,13.48,13.25
08/01/24 02:06:14 AM,13.17,13.43,13.52,13.22
08/01/24 02:11:14 AM,13.33,13.54,13.45,13.35
08/01/24 02:16:14 AM,13.33,13.61,13.53,13.51
08/01/24 02:21:14 AM,13.30,13.56,13.64,13.41
08/01/24 02:26:14 AM,13.28,13.47,13.47,13.41
08/01/24 02:31:14 AM,13.10,13.19,13.40,13.15
08/01/24 02:36:14 AM,13.24,13.39,13.45,13.47
08/01/24 02:41:14 AM,13.10,13.47,13.39,13.20
08/01/24 02:46:14 AM,13.12,13.41,13.28,12.90
08/01/24 02:51:14 AM,13.01,13.06,13.15,12.82
08/01/24 02:56:14 AM,13.08,13.37,13.24,13.01
08/01/24 03:01:14 AM,13.02,13.28,13.16,13.10
08/01/24 03:06:14 AM,13.01,13.19,13.11,12.95
08/01/24 03:11:14 AM,13.02,13.26,13.14,12.96
08/01/24 03:16:14 AM,12.89,13.15,12.97,12.83
08/01/24 03:21:14 AM,12.82,13.15,13.10,12.89
08/01/24 03:26:14 AM,12.76,13.02,12.94,12.70
08/01/24 03:31:14 AM,12.72,13.07,12.99,12.90
08/01/24 03:36:14 AM,12.74,13.03,13.14,12.89
08/01/24 03:41:14 AM,13.04,13.51,13.47,13.31
08/01/24 03:46:14 AM,12.93,13.39,13.48,13.30
08/01/24 03:51:14 AM,13.03,13.39,13.32,12.98
08/01/24 03:56:14 AM,12.88,13.50,13.44,13.24
08/01/24 04:01:14 AM,12.96,13.41,13.31,13.15
08/01/24 04:06:14 AM,12.90,13.45,13.55,13.28
08/01/24 04:11:14 AM,12.91,13.39,13.60,13.43
08/01/24 04:16:14 AM,12.96,13.37,13.60,13.42
08/01/24 04:21:14 AM,12.99,13.34,13.40,13.23
08/01/24 04:26:14 AM,12.90,13.13,13.16,13.02
08/01/24 04:31:14 AM,12.75,13.01,12.99,12.84
08/01/24 04:36:14 AM,12.76,13.13,13.10,12.97
08/01/24 04:41:14 AM,12.70,12.80,12.80,12.45
08/01/24 04:46:14 AM,12.65,12.95,12.93,12.83
08/01/24 04:51:14 AM,12.69,13.16,12.93,12.80
08/01/24 04:56:14 AM,12.51,12.79,12.76,12.62
08/01/24 05:01:14 AM,12.61,12.84,12.84,12.64
08/01/24 05:06:14 AM,12.67,12.89,12.82,12.61
08/01/24 05:11:14 AM,12.83,13.10,12.94,12.82
08/01/24 05:16:14 AM,13.56,13.89,13.67,13.54
08/01/24 05:21:14 AM,13.61,14.05,13.98,13.81
08/01/24 05:26:14 AM,14.06,14.45,14.26,14.08
08/01/24 05:31:14 AM,13.86,14.20,14.19,14.07
08/01/24 05:36:14 AM,13.48,13.64,13.75,13.54
08/01/24 05:41:14 AM,13.29,13.32,13.37,13.15
08/01/24 05:46:14 AM,13.16,13.18,13.16,12.87
08/01/24 05:51:14 AM,13.25,13.49,13.43,13.25
08/01/24 05:56:14 AM,13.12,13.36,13.44,13.21
08/01/24 06:01:14 AM,13.24,13.41,13.46,13.20
08/01/24 06:06:14 AM,13.25,13.57,13.42,13.39
08/01/24 06:11:14 AM,13.44,13.79,13.86,13.42
08/01/24 06:16:14 AM,13.56,13.82,13.77,13.61
08/01/24 06:21:14 AM,13.54,13.91,13.83,13.59
08/01/24 06:26:14 AM,13.66,13.90,13.86,13.72
08/01/24 06:31:14 AM,13.72,13.85,13.90,13.59
08/01/24 06:36:14 AM,13.96,14.21,14.11,13.86
08/01/24 06:41:14 AM,14.05,14.22,14.26,13.87
08/01/24 06:46:14 AM,14.25,14.56,14.55,14.39
08/01/24 06:51:14 AM,14.46,14.86,14.89,14.75
08/01/24 06:56:14 AM,15.15,15.56,15.60,15.97
08/01/24 07:01:14 AM,15.08,16.36,18.23,18.00
08/01/24 07:06:14 AM,15.52,17.71,21.35,19.53
08/01/24 07:11:14 AM,15.95,18.82,22.73,20.59
08/01/24 07:16:14 AM,15.96,19.28,23.33,21.48
08/01/24 07:21:14 AM,16.26,19.79,24.57,22.19
08/01/24 07:26:14 AM,16.61,20.26,24.67,22.65
08/01/24 07:31:14 AM,17.03,20.67,24.93,23.46
08/01/24 07:36:14 AM,17.49,21.08,26.30,24.66
08/01/24 07:41:14 AM,18.04,21.23,25.56,24.44
08/01/24 07:46:14 AM,18.43,21.80,26.48,25.39
08/01/24 07:51:14 AM,18.78,22.22,26.66,26.05
08/01/24 07:56:14 AM,19.21,22.63,27.46,26.63
08/01/24 08:01:14 AM,19.44,22.89,27.98,27.01
08/01/24 08:06:14 AM,19.81,23.22,28.08,27.54
08/01/24 08:11:14 AM,20.12,23.62,28.00,27.77
08/01/24 08:16:14 AM,20.74,24.28,29.30,29.09
08/01/24 08:21:14 AM,22.44,23.81,28.84,28.47
08/01/24 08:26:14 AM,21.55,24.28,28.88,28.53
08/01/24 08:31:14 AM,21.82,24.07,28.60,28.33
08/01/24 08:36:14 AM,22.64,25.03,30.22,30.41
08/01/24 08:41:14 AM,23.36,25.54,29.95,29.84
08/01/24 08:46:14 AM,23.53,26.23,30.21,30.79
08/01/24 08:51:14 AM,23.09,25.29,29.24,29.29
08/01/24 08:56:14 AM,23.66,25.84,30.78,30.75
08/01/24 09:01:14 AM,24.47,26.19,30.83,30.54
08/01/24 09:06:14 AM,24.28,26.01,30.61,30.48
08/01/24 09:11:14 AM,24.84,26.72,31.98,32.21
08/01/24 09:16:14 AM,24.92,26.62,31.98,31.42
08/01/24 09:21:14 AM,25.33,26.99,32.23,32.05
08/01/24 09:26:14 AM,25.91,27.54,32.38,32.35
08/01/24 09:31:14 AM,26.14,27.46,33.08,32.94
08/01/24 09:36:14 AM,26.81,27.77,33.11,32.92
08/01/24 09:41:14 AM,26.83,27.79,33.41,33.06
08/01/24 09:46:14 AM,27.16,28.10,33.19,32.98
08/01/24 09:51:14 AM,27.51,28.48,32.87,32.62
08/01/24 09:56:14 AM,27.71,28.56,33.47,34.13
08/01/24 10:01:14 AM,28.17,29.40,33.63,33.88
08/01/24 10:06:14 AM,27.71,28.82,33.40,34.08
08/01/24 10:11:14 AM,28.51,28.96,33.21,34.80
08/01/24 10:16:14 AM,28.78,29.57,32.97,34.31
08/01/24 10:21:14 AM,28.51,29.58,32.24,33.94
08/01/24 10:26:14 AM,28.29,29.30,32.14,34.09
08/01/24 10:31:14 AM,28.66,29.79,32.98,35.28
08/01/24 10:36:14 AM,29.77,30.60,33.36,34.70
08/01/24 10:41:14 AM,29.48,30.57,33.53,35.61
08/01/24 10:46:14 AM,28.88,29.44,32.58,33.38
08/01/24 10:51:14 AM,29.33,30.39,32.51,34.23
08/01/24 10:56:14 AM,29.65,30.73,33.13,35.46
08/01/24 11:01:14 AM,30.01,31.20,33.51,35.40
08/01/24 11:06:14 AM,30.58,31.81,34.12,36.46
08/01/24 11:11:14 AM,30.43,31.62,34.01,36.53
08/01/24 11:16:14 AM,30.52,31.75,33.41,35.64
08/01/24 11:21:14 AM,31.13,31.86,34.31,36.94
08/01/24 11:26:14 AM,31.39,31.95,33.81,36.16
08/01/24 11:31:14 AM,30.45,30.99,32.56,35.16
08/01/24 11:36:14 AM,30.76,31.52,32.67,35.84
08/01/24 11:41:14 AM,31.24,32.05,33.90,36.63
08/01/24 11:46:14 AM,30.88,31.99,33.16,34.93
08/01/24 11:51:14 AM,30.88,31.92,33.58,36.16
08/01/24 11:56:14 AM,30.49,31.27,32.16,34.64
08/01/24 12:01:14 PM,31.77,32.75,33.81,36.29
08/01/24 12:06:14 PM,30.76,32.00,33.42,35.54
08/01/24 12:11:14 PM,31.91,32.98,34.13,35.42
08/01/24 12:16:14 PM,31.59,32.32,32.66,35.58
08/01/24 12:21:14 PM,31.08,31.57,32.40,34.38
08/01/24 12:26:14 PM,31.33,32.11,32.43,34.55
08/01/24 12:31:14 PM,30.88,31.69,32.44,34.99
08/01/24 12:36:14 PM,32.32,32.56,32.52,34.77
08/01/24 12:41:14 PM,31.44,32.15,32.98,34.26
08/01/24 12:46:14 PM,32.02,32.86,32.73,35.05
08/01/24 12:51:14 PM,32.03,33.26,32.99,35.37
08/01/24 12:56:14 PM,33.10,33.83,33.26,36.05
08/01/24 01:01:14 PM,32.76,33.55,33.39,35.68
08/01/24 01:06:14 PM,33.13,33.70,33.23,36.03
08/01/24 01:11:14 PM,32.93,33.93,34.30,36.02
08/01/24 01:16:14 PM,32.55,33.58,33.18,34.42
08/01/24 01:21:14 PM,32.84,34.33,34.05,35.00
08/01/24 01:26:14 PM,32.63,33.68,34.15,34.45
08/01/24 01:31:14 PM,32.66,33.82,34.17,34.66
08/01/24 01:36:14 PM,33.05,34.51,34.97,35.25
08/01/24 01:41:14 PM,33.56,35.34,34.87,34.31
08/01/24 01:46:14 PM,32.83,34.10,34.51,34.51
08/01/24 01:51:14 PM,33.15,34.46,34.46,34.16
08/01/24 01:56:14 PM,32.83,34.23,33.99,33.87
08/01/24 02:01:14 PM,32.15,33.86,34.49,33.43
08/01/24 02:06:14 PM,32.77,34.72,35.06,34.71
08/01/24 02:11:14 PM,32.27,33.87,33.75,32.78
08/01/24 02:16:14 PM,32.43,33.58,33.82,33.11
