"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
07/23/24 07:06:14 PM,27.87,27.68,24.56,24.10,,,,,
07/23/24 07:11:14 PM,27.79,27.57,24.14,24.19,,,,,
07/23/24 07:16:14 PM,27.24,25.90,23.94,23.70,,,,,
07/23/24 07:21:14 PM,26.27,24.01,23.51,23.17,,,,,
07/23/24 07:26:14 PM,25.67,22.83,23.08,22.98,,,,,
07/23/24 07:31:14 PM,25.95,22.50,22.93,23.00,,,,,
07/23/24 07:36:14 PM,24.95,22.07,22.53,22.65,,,,,
07/23/24 07:41:14 PM,24.18,21.71,22.25,22.37,,,,,
07/23/24 07:46:14 PM,23.12,21.53,22.15,22.30,,,,,
07/23/24 07:51:14 PM,21.52,21.27,21.92,22.05,,,,,
07/23/24 07:56:14 PM,21.13,20.95,21.69,21.78,,,,,
07/23/24 08:01:14 PM,20.89,20.68,21.44,21.56,,,,,
07/23/24 08:06:14 PM,20.79,20.50,21.19,21.29,,,,,
07/23/24 08:11:14 PM,20.53,20.10,20.73,20.83,,,,,
07/23/24 08:16:14 PM,20.11,19.71,20.41,20.41,,,,,
07/23/24 08:21:14 PM,19.70,19.25,20.08,20.07,,,,,
07/23/24 08:26:14 PM,19.33,18.90,19.76,19.67,,,,,
07/23/24 08:31:14 PM,18.27,18.34,19.34,19.23,,,,,
07/23/24 08:36:14 PM,17.85,17.94,19.08,18.88,,,,,
07/23/24 08:41:14 PM,17.73,17.71,18.95,18.67,,,,,
07/23/24 08:46:14 PM,17.07,17.30,18.65,18.23,,,,,
07/23/24 08:51:14 PM,17.07,16.79,18.29,17.80,,,,,
07/23/24 08:56:14 PM,16.30,16.48,17.92,17.42,,,,,
07/23/24 09:01:14 PM,16.22,16.39,17.82,17.25,,,,,
07/23/24 09:06:14 PM,16.03,16.23,17.65,17.09,,,,,
07/23/24 09:11:14 PM,16.23,16.52,17.61,17.30,,,,,
07/23/24 09:16:14 PM,16.01,16.49,17.48,17.42,,,,,
07/23/24 09:21:14 PM,16.20,16.47,17.52,17.35,,,,,
07/23/24 09:26:14 PM,15.50,16.06,17.22,17.08,,,,,
07/23/24 09:31:14 PM,15.89,16.23,17.21,17.17,,,,,
07/23/24 09:36:14 PM,15.13,15.69,16.90,16.74,,,,,
07/23/24 09:41:14 PM,15.57,15.71,16.96,16.73,,,,,
07/23/24 09:46:14 PM,15.42,15.65,16.73,16.57,,,,,
07/23/24 09:51:14 PM,15.12,15.68,16.70,16.67,,,,,
07/23/24 09:56:14 PM,14.26,14.92,16.27,15.87,,,,,
07/23/24 10:01:14 PM,14.59,14.96,16.20,15.99,,,,,
07/23/24 10:06:14 PM,14.25,14.64,15.91,15.38,,,,,
07/23/24 10:11:14 PM,14.16,14.59,15.71,15.14,,,,,
07/23/24 10:16:14 PM,13.66,14.08,15.44,14.71,,,,,
07/23/24 10:21:14 PM,13.40,13.65,15.08,14.46,,,,,
07/23/24 10:26:14 PM,14.05,14.18,15.32,14.74,,,,,
07/23/24 10:31:14 PM,13.26,13.68,14.84,14.18,,,,,
07/23/24 10:36:14 PM,12.88,13.15,14.54,13.79,,,,,
07/23/24 10:41:14 PM,12.63,12.85,14.38,13.66,,,,,
07/23/24 10:46:14 PM,13.11,13.42,14.43,14.12,,,,,
07/23/24 10:51:14 PM,13.11,13.43,14.30,13.86,,,,,
07/23/24 10:56:14 PM,13.04,13.25,14.11,13.51,,,,,
07/23/24 11:01:14 PM,12.48,12.91,13.89,13.29,,,,,
07/23/24 11:06:14 PM,12.17,12.56,13.68,12.95,,,,,
07/23/24 11:11:14 PM,11.90,12.33,13.48,12.70,,,,,
07/23/24 11:16:14 PM,11.64,12.05,13.25,12.56,,,,,
07/23/24 11:21:14 PM,11.58,11.89,13.12,12.31,,,,,
07/23/24 11:26:14 PM,11.39,11.83,13.02,12.25,,,,,
07/23/24 11:31:14 PM,11.22,11.72,12.85,12.12,,,,,
07/23/24 11:36:14 PM,11.27,11.67,12.70,12.08,,,,,
07/23/24 11:41:14 PM,11.37,11.67,12.61,11.89,,,,,
07/23/24 11:46:14 PM,11.34,11.48,12.42,11.74,,,,,
07/23/24 11:51:14 PM,11.19,11.39,12.33,11.53,,,,,
07/23/24 11:56:14 PM,10.95,11.25,12.19,11.41,,,,,
07/24/24 12:01:14 AM,10.88,11.12,12.05,11.24,,,,,
07/24/24 12:06:14 AM,10.66,11.06,11.88,11.18,,,,,
07/24/24 12:11:14 AM,10.34,10.92,11.76,11.05,,,,,
07/24/24 12:16:14 AM,10.52,10.83,11.67,11.02,,,,,
07/24/24 12:21:14 AM,11.06,11.03,11.68,11.20,,,,,
07/24/24 12:26:14 AM,10.63,10.95,11.53,10.84,,,,,
07/24/24 12:31:14 AM,10.88,10.89,11.52,11.04,,,,,
07/24/24 12:36:14 AM,11.40,11.07,11.57,11.14,,,,,
07/24/24 12:41:14 AM,11.39,11.35,11.63,11.38,,,,,
07/24/24 12:46:14 AM,11.21,11.53,11.56,11.18,,,,,
07/24/24 12:51:14 AM,10.93,11.26,11.47,11.03,,,,,
07/24/24 12:56:14 AM,10.92,11.02,11.34,10.87,,,,,
07/24/24 01:01:14 AM,10.88,11.00,11.39,10.95,,,,,
07/24/24 01:06:14 AM,10.52,10.85,11.25,10.79,,,,,
07/24/24 01:11:14 AM,10.40,10.62,11.11,10.60,,,,,
07/24/24 01:16:14 AM,10.60,10.61,11.12,10.60,,,,,
07/24/24 01:21:14 AM,10.65,10.70,11.07,10.71,,,,,
07/24/24 01:26:14 AM,11.06,11.05,11.22,10.91,,,,,
07/24/24 01:31:14 AM,11.52,11.07,11.38,10.88,,,,,
07/24/24 01:36:14 AM,11.00,10.99,11.17,10.74,,,,,
07/24/24 01:41:14 AM,10.74,10.86,11.05,10.62,,,,,
07/24/24 01:46:14 AM,10.74,10.69,10.99,10.51,,,,,
07/24/24 01:51:14 AM,10.17,10.46,10.87,10.32,,,,,
07/24/24 01:56:14 AM,10.26,10.43,10.82,10.22,,,,,
07/24/24 02:01:14 AM,9.86,10.18,10.64,10.15,,,,,
07/24/24 02:06:14 AM,9.70,9.99,10.55,10.05,,,,,
07/24/24 02:11:14 AM,9.51,9.97,10.42,9.85,,,,,
07/24/24 02:16:14 AM,9.43,9.87,10.37,9.90,,,,,
07/24/24 02:21:14 AM,9.33,9.77,10.28,9.82,,,,,
07/24/24 02:26:14 AM,9.39,9.78,10.22,9.79,,,,,
07/24/24 02:31:14 AM,9.59,9.79,10.19,9.78,,,,,
07/24/24 02:36:14 AM,9.41,9.73,10.07,9.62,,,,,
07/24/24 02:41:14 AM,9.40,9.72,10.08,9.60,,,,,
07/24/24 02:46:14 AM,9.28,9.59,9.98,9.58,,,,,
07/24/24 02:51:14 AM,9.05,9.55,9.89,9.41,,,,,
07/24/24 02:56:14 AM,9.16,9.40,9.79,9.33,,,,,
07/24/24 03:01:14 AM,9.02,9.39,9.70,9.22,,,,,
07/24/24 03:06:14 AM,8.86,9.16,9.64,9.11,,,,,
07/24/24 03:11:14 AM,8.79,9.12,9.52,9.11,,,,,
07/24/24 03:16:14 AM,8.79,9.08,9.44,8.97,,,,,
07/24/24 03:21:14 AM,8.76,8.96,9.37,8.93,,,,,
07/24/24 03:26:14 AM,8.60,8.96,9.29,8.88,,,,,
07/24/24 03:31:14 AM,8.77,8.98,9.23,8.81,,,,,
07/24/24 03:36:14 AM,8.66,8.91,9.15,8.77,,,,,
07/24/24 03:41:14 AM,8.78,8.92,9.19,8.93,,,,,
07/24/24 03:46:14 AM,8.75,8.82,9.12,8.81,,,,,
07/24/24 03:51:14 AM,8.56,8.81,9.00,8.69,,,,,
07/24/24 03:56:14 AM,8.54,8.69,8.94,8.66,,,,,
07/24/24 04:01:14 AM,8.45,8.69,8.91,8.55,,,,,
07/24/24 04:06:14 AM,8.25,8.54,8.78,8.44,,,,,
07/24/24 04:11:14 AM,8.41,8.63,8.83,8.52,,,,,
07/24/24 04:16:14 AM,8.24,8.50,8.64,8.38,,,,,
07/24/24 04:21:14 AM,8.19,8.46,8.56,8.29,,,,,
07/24/24 04:26:14 AM,8.12,8.39,8.57,8.33,,,,,
07/24/24 04:31:14 AM,8.05,8.46,8.54,8.28,,,,,
07/24/24 04:36:14 AM,8.45,8.38,8.57,8.40,,,,,
07/24/24 04:41:14 AM,8.20,8.40,8.44,8.29,,,,,
07/24/24 04:46:14 AM,8.00,8.32,8.32,8.16,,,,,
07/24/24 04:51:14 AM,8.32,8.35,8.33,8.10,,,,,
07/24/24 04:56:14 AM,7.95,8.34,8.30,8.07,,,,,
07/24/24 05:01:14 AM,7.79,8.30,8.31,8.12,,,,,
07/24/24 05:06:14 AM,8.05,8.34,8.23,8.10,,,,,
07/24/24 05:11:14 AM,8.19,8.29,8.16,8.09,,,,,
07/24/24 05:16:14 AM,8.04,8.24,8.13,8.11,,,,,
07/24/24 05:21:14 AM,8.11,8.19,8.07,8.03,,,,,
07/24/24 05:26:14 AM,8.07,8.20,8.07,8.07,,,,,
07/24/24 05:31:14 AM,7.98,8.37,8.14,8.10,,,,,
07/24/24 05:36:14 AM,8.20,8.35,8.18,8.15,,,,,
07/24/24 05:41:14 AM,8.06,8.40,8.17,8.20,,,,,
07/24/24 05:46:14 AM,8.13,8.45,8.23,8.23,,,,,
07/24/24 05:51:14 AM,8.39,8.43,8.21,8.22,,,,,
07/24/24 05:56:14 AM,8.43,8.49,8.23,8.25,,,,,
07/24/24 06:01:14 AM,8.43,8.62,8.29,8.24,,,,,
07/24/24 06:06:14 AM,8.60,8.68,8.33,8.33,,,,,
07/24/24 06:11:14 AM,8.60,8.87,8.41,8.47,,,,,
07/24/24 06:16:14 AM,8.88,9.04,8.55,8.59,,,,,
07/24/24 06:21:14 AM,8.79,9.17,8.65,8.70,,,,,
07/24/24 06:26:14 AM,8.96,9.34,8.73,8.91,,,,,
07/24/24 06:31:14 AM,9.13,9.48,8.81,8.96,,,,,
07/24/24 06:36:14 AM,9.28,9.62,8.89,9.06,,,,,
07/24/24 06:41:14 AM,9.44,9.79,9.04,9.22,,,,,
07/24/24 06:46:14 AM,9.63,9.95,9.21,9.37,,,,,
07/24/24 06:51:14 AM,10.06,10.25,9.36,9.56,,,,,
07/24/24 06:56:14 AM,10.62,10.63,9.66,9.95,,,,,
07/24/24 07:01:14 AM,10.69,10.83,9.91,10.40,,,,,
07/24/24 07:06:14 AM,11.36,11.33,10.24,10.98,,,,,
07/24/24 07:11:14 AM,11.59,11.58,10.39,11.04,,,,,
07/24/24 07:16:14 AM,11.73,11.82,10.67,11.26,,,,,
07/24/24 07:21:14 AM,12.15,12.14,10.99,11.44,,,,,
07/24/24 07:26:14 AM,12.81,12.46,11.49,11.73,,,,,
07/24/24 07:31:14 AM,13.50,12.84,11.91,12.31,,,,,
07/24/24 07:36:14 AM,13.72,13.44,12.17,13.17,,,,,
07/24/24 07:41:14 AM,14.84,14.25,12.82,14.18,,,,,
07/24/24 07:46:14 AM,15.57,14.86,13.49,16.23,,,,,
07/24/24 07:51:14 AM,15.71,15.52,14.22,17.61,,,,,
07/24/24 07:56:14 AM,16.68,16.49,15.55,18.29,,,,,
07/24/24 08:01:14 AM,16.49,16.73,16.39,18.82,,,,,
07/24/24 08:06:14 AM,16.82,17.26,16.95,19.17,,,,,
07/24/24 08:11:14 AM,17.36,17.88,17.39,19.50,,,,,
07/24/24 08:16:14 AM,20.50,18.62,17.88,19.56,,,,,
07/24/24 08:21:14 AM,21.82,19.27,18.45,20.00,,,,,
07/24/24 08:26:14 AM,22.55,19.78,18.99,20.57,,,,,
07/24/24 08:31:14 AM,23.18,20.57,19.24,20.47,,,,,
07/24/24 08:36:14 AM,22.30,22.47,19.74,20.96,,,,,
07/24/24 08:41:14 AM,21.24,24.24,20.04,21.13,,,,,
07/24/24 08:46:14 AM,21.89,25.21,20.34,21.97,,,,,
07/24/24 08:51:14 AM,22.92,25.76,20.88,22.80,,,,,
07/24/24 08:56:14 AM,23.27,26.86,20.88,23.17,,,,,
07/24/24 09:01:14 AM,23.00,26.75,21.65,23.92,,,,,
07/24/24 09:06:14 AM,24.13,27.03,21.98,23.52,,,,,
07/24/24 09:11:14 AM,24.09,28.04,22.32,24.70,,,,,
07/24/24 09:16:14 AM,23.99,27.72,22.47,23.99,,,,,
07/24/24 09:21:14 AM,24.43,27.79,23.12,24.32,,,,,
07/24/24 09:26:14 AM,24.06,29.29,22.60,25.01,,,,,
07/24/24 09:31:14 AM,25.80,28.87,23.31,25.25,,,,,
07/24/24 09:36:14 AM,24.82,28.02,23.67,24.77,,,,,
07/24/24 09:41:14 AM,24.52,28.78,24.08,26.41,,,,,
07/24/24 09:46:14 AM,24.59,29.05,24.00,26.35,,,,,
07/24/24 09:51:14 AM,24.56,28.51,24.14,27.08,,,,,
07/24/24 09:56:14 AM,24.75,28.38,24.02,25.83,,,,,
07/24/24 10:01:14 AM,25.24,28.53,24.34,25.66,,,,,
07/24/24 10:06:14 AM,25.38,29.75,24.36,26.53,,,,,
07/24/24 10:11:14 AM,26.24,29.85,24.91,26.56,,,,,
07/24/24 10:16:14 AM,25.54,31.17,24.75,27.64,,,,,
07/24/24 10:21:14 AM,25.36,29.99,25.25,28.20,,,,,
07/24/24 10:26:14 AM,25.21,29.59,25.40,27.98,,,,,
07/24/24 10:31:14 AM,27.04,30.87,25.56,27.85,,,,,
07/24/24 10:36:14 AM,26.39,30.89,25.91,29.05,,,,,
07/24/24 10:41:14 AM,26.53,31.28,25.86,29.15,,,,,
07/24/24 10:46:14 AM,27.41,31.50,26.47,29.97,,,,,
07/24/24 10:51:14 AM,27.82,30.29,26.26,28.06,,,,,
07/24/24 10:56:14 AM,26.91,30.31,26.05,29.11,,,,,
07/24/24 11:01:14 AM,27.66,31.74,26.37,29.50,,,,,
07/24/24 11:06:14 AM,28.09,32.11,26.44,29.90,,,,,
07/24/24 11:11:14 AM,28.68,32.21,27.16,29.28,,,,,
07/24/24 11:16:14 AM,28.25,31.48,27.23,30.19,,,,,
07/24/24 11:21:14 AM,27.53,30.00,27.33,28.16,,,,,
07/24/24 11:26:14 AM,29.19,31.26,29.05,29.59,,,,,
07/24/24 11:31:14 AM,29.43,32.07,29.75,30.24,,,,,
07/24/24 11:36:14 AM,29.51,32.02,30.68,31.13,,,,,
07/24/24 11:41:14 AM,29.92,32.39,31.05,32.77,,,,,
07/24/24 11:46:14 AM,30.94,32.70,30.70,31.56,,,,,
07/24/24 11:51:14 AM,29.70,32.25,29.84,31.91,,,,,
07/24/24 11:56:14 AM,29.06,32.05,29.99,32.18,,,,,
07/24/24 12:01:14 PM,31.50,32.56,30.82,32.60,,,,,
07/24/24 12:06:14 PM,29.81,31.99,30.66,32.68,,,,,
07/24/24 12:11:14 PM,31.23,31.86,30.78,32.30,,,,,
07/24/24 12:16:14 PM,31.20,32.19,30.41,32.32,,,,,
07/24/24 12:21:14 PM,29.69,31.33,28.35,31.79,,,,,
07/24/24 12:26:14 PM,29.16,30.16,29.05,31.36,,,,,
07/24/24 12:31:14 PM,32.33,31.42,28.54,31.41,,,,,
07/24/24 12:36:14 PM,31.99,31.89,28.86,32.02,,,,,
07/24/24 12:41:14 PM,32.97,30.95,28.15,30.80,,,,,
07/24/24 12:46:14 PM,32.04,31.44,28.62,31.73,,,,,
07/24/24 12:51:14 PM,30.75,30.88,28.76,31.61,,,,,
07/24/24 12:56:14 PM,32.75,31.65,29.37,31.85,,,,,
07/24/24 01:01:14 PM,33.76,32.73,30.95,33.20,,,,,
07/24/24 01:06:14 PM,32.17,31.59,29.55,32.19,,,,,
07/24/24 01:11:14 PM,31.71,30.19,30.36,32.94,,,,,
07/24/24 01:16:14 PM,30.58,30.87,27.45,31.18,,,,,
07/24/24 01:21:14 PM,34.55,32.54,30.21,33.15,,,,,
07/24/24 01:26:14 PM,32.43,32.40,30.01,32.84,,,,,
07/24/24 01:31:14 PM,32.63,31.72,30.34,33.01,,,,,
07/24/24 01:36:14 PM,31.87,31.19,28.61,31.70,,,,,
07/24/24 01:41:14 PM,33.76,31.90,29.07,31.87,,,,,
07/24/24 01:46:14 PM,33.64,32.65,29.38,31.39,,,,,
07/24/24 01:51:14 PM,31.57,31.75,29.50,32.12,,,,,
07/24/24 01:56:14 PM,32.88,32.39,30.02,32.12,,,,,
07/24/24 02:01:14 PM,35.36,32.39,30.69,32.00,,,,,
07/24/24 02:06:14 PM,32.22,31.14,31.57,32.31,,,,,
07/24/24 02:11:14 PM,35.44,32.04,30.28,31.73,,,,,
07/24/24 02:16:14 PM,34.20,33.07,31.71,32.81,,,,,
07/24/24 02:21:14 PM,34.12,32.60,31.35,32.01,,,,,
07/24/24 02:26:14 PM,35.58,32.56,32.01,30.95,,,,,
07/24/24 02:31:14 PM,39.58,33.55,32.43,30.97,,,,,
07/24/24 02:36:14 PM,37.66,34.23,31.90,32.41,,,,,
07/24/24 02:41:14 PM,36.32,33.05,32.56,32.34,,,,,
07/24/24 02:46:14 PM,38.58,33.34,33.13,31.28,,,,,
07/24/24 02:51:14 PM,34.23,31.98,32.12,31.21,,,,,
07/24/24 02:56:14 PM,37.07,33.51,32.16,31.84,,,,,
07/24/24 03:01:14 PM,34.70,29.22,32.01,31.13,,,,,
07/24/24 03:06:14 PM,30.20,29.36,32.95,32.12,,,,,
07/24/24 03:11:14 PM,31.23,30.43,31.48,31.28,,,,,
07/24/24 03:16:14 PM,32.02,30.79,35.67,33.00,,,,,
07/24/24 03:21:14 PM,32.68,30.10,31.64,31.95,,,,,
07/24/24 03:26:14 PM,34.56,30.82,32.86,31.18,,,,,
07/24/24 03:31:14 PM,30.69,29.91,33.34,32.17,,,,,
07/24/24 03:36:14 PM,31.80,30.56,34.96,32.90,,,,,
07/24/24 03:41:14 PM,32.25,30.32,33.23,31.71,,,,,
07/24/24 03:46:14 PM,31.62,30.54,32.55,31.67,,,,,
07/24/24 03:51:14 PM,29.72,29.54,32.03,30.97,,,,,
07/24/24 03:56:14 PM,32.26,31.07,34.05,32.28,,,,,
07/24/24 04:01:14 PM,30.99,29.81,32.39,31.45,,,,,
07/24/24 04:06:14 PM,31.45,29.72,32.99,31.52,,,,,
07/24/24 04:11:14 PM,30.31,28.67,31.55,30.09,,,,,
07/24/24 04:16:14 PM,30.94,29.55,32.62,31.17,,,,,
07/24/24 04:21:14 PM,30.93,29.19,32.73,30.78,,,,,
07/24/24 04:26:14 PM,32.06,28.81,32.64,29.58,,,,,
07/24/24 04:31:14 PM,28.56,26.91,30.01,28.36,,,,,
07/24/24 04:36:14 PM,27.27,24.90,28.17,26.95,,,,,
07/24/24 04:41:14 PM,29.60,26.70,30.49,27.79,,,,,
07/24/24 04:46:14 PM,30.15,28.09,31.35,28.45,,,,,
07/24/24 04:51:14 PM,29.49,26.87,29.87,27.13,,,,,
07/24/24 04:56:14 PM,29.14,27.13,31.22,27.57,,,,,
07/24/24 05:01:14 PM,29.35,27.54,31.82,27.39,,,,,
07/24/24 05:06:14 PM,26.54,24.07,27.56,25.25,,,,,
07/24/24 05:11:14 PM,23.87,21.59,24.64,23.57,,,,,
07/24/24 05:16:14 PM,25.19,22.93,26.89,24.63,,,,,
07/24/24 05:21:14 PM,25.77,23.56,27.12,24.92,,,,,
07/24/24 05:26:14 PM,26.56,24.39,28.19,25.55,,,,,
07/24/24 05:31:14 PM,25.36,22.67,26.26,24.41,,,,,
07/24/24 05:36:14 PM,26.42,24.40,28.06,25.08,,,,,
07/24/24 05:41:14 PM,24.35,22.33,26.06,23.72,,,,,
07/24/24 05:46:14 PM,24.64,22.99,26.18,23.98,,,,,
07/24/24 05:51:14 PM,26.13,24.17,29.03,25.17,,,,,
07/24/24 05:56:14 PM,25.54,23.72,28.29,24.48,,,,,
07/24/24 06:01:14 PM,25.58,23.67,28.12,24.23,,,,,
07/24/24 06:06:14 PM,25.29,23.17,27.65,23.92,,,,,
07/24/24 06:11:14 PM,26.02,23.61,28.48,24.20,,,,,
07/24/24 06:16:14 PM,25.56,23.12,28.68,24.16,,,,,
07/24/24 06:21:14 PM,25.30,23.27,28.40,24.06,,,,,
07/24/24 06:26:14 PM,25.30,22.89,29.05,23.60,,,,,
07/24/24 06:31:14 PM,25.21,22.85,28.43,23.87,,,,,
07/24/24 06:36:14 PM,25.47,22.91,28.84,24.00,,,,,
07/24/24 06:41:14 PM,25.61,22.53,29.43,23.98,,,,,
07/24/24 06:46:14 PM,25.20,22.15,28.69,23.67,,,,,
07/24/24 06:51:14 PM,24.55,22.17,29.43,23.52,,,,,
07/24/24 06:56:14 PM,24.67,21.87,28.26,23.46,,,,,
07/24/24 07:01:14 PM,24.19,21.64,28.67,23.31,,,,,
07/24/24 07:06:14 PM,25.01,22.08,29.15,23.65,,,,,
07/24/24 07:11:14 PM,23.39,20.96,27.07,22.89,,,,,
07/24/24 07:16:14 PM,22.82,20.10,25.81,22.08,,,,,
07/24/24 07:21:14 PM,22.16,19.60,25.95,21.84,,,,,
07/24/24 07:26:14 PM,22.14,19.44,25.67,21.51,,,,,
07/24/24 07:31:14 PM,21.63,18.93,25.03,21.15,,,,,
07/24/24 07:36:14 PM,20.90,18.61,24.50,20.65,,,,,
07/24/24 07:41:14 PM,20.63,18.07,24.19,20.21,,,,,
07/24/24 07:46:14 PM,20.28,17.75,23.39,19.74,,,,,
07/24/24 07:51:14 PM,19.66,17.27,22.63,19.34,,,,,
07/24/24 07:56:14 PM,18.86,16.94,19.58,18.81,,,,,
07/24/24 08:01:14 PM,18.31,16.57,18.90,18.49,,,,,
07/24/24 08:06:14 PM,18.25,16.44,19.73,18.43,,,,,
07/24/24 08:11:14 PM,17.75,16.06,18.34,17.94,,,,,
07/24/24 08:16:14 PM,17.36,15.66,17.90,17.55,,,,,
07/24/24 08:21:14 PM,16.93,15.26,17.57,17.26,,,,,
07/24/24 08:26:14 PM,16.77,15.21,17.36,17.16,,,,,
07/24/24 08:31:14 PM,16.81,15.18,17.31,17.14,,,,,
07/24/24 08:36:14 PM,16.80,15.19,17.26,17.00,,,,,
07/24/24 08:41:14 PM,16.78,15.16,17.27,16.97,,,,,
07/24/24 08:46:14 PM,16.78,15.22,17.22,16.92,,,,,
07/24/24 08:51:14 PM,16.88,15.28,17.21,16.98,,,,,
07/24/24 08:56:14 PM,16.85,15.35,17.17,16.98,,,,,
07/24/24 09:01:14 PM,16.86,15.23,17.11,16.87,,,,,
07/24/24 09:06:14 PM,16.74,15.21,17.00,16.84,,,,,
07/24/24 09:11:14 PM,16.68,15.14,16.99,16.77,,,,,
07/24/24 09:16:14 PM,16.63,15.12,16.88,16.61,,,,,
07/24/24 09:21:14 PM,16.58,15.12,16.93,16.57,,,,,
07/24/24 09:26:14 PM,16.64,15.00,16.80,16.68,,,,,
07/24/24 09:31:14 PM,16.68,15.08,16.92,16.65,,,,,
07/24/24 09:36:14 PM,16.70,15.18,16.90,16.64,,,,,
07/24/24 09:41:14 PM,16.83,15.11,16.96,16.73,,,,,
07/24/24 09:46:14 PM,16.75,15.24,16.96,16.67,,,,,
07/24/24 09:51:14 PM,16.67,15.10,16.73,16.41,,,,,
07/24/24 09:56:14 PM,16.65,14.98,16.52,16.36,,,,,
07/24/24 10:01:14 PM,16.56,15.00,16.36,16.13,,,,,
07/24/24 10:06:14 PM,16.09,14.72,16.38,16.30,,,,,
07/24/24 10:11:14 PM,16.07,14.53,16.50,16.15,,,,,
07/24/24 10:16:14 PM,16.19,14.57,16.33,16.30,,,,,
07/24/24 10:21:14 PM,16.46,14.67,16.52,16.35,,,,,
07/24/24 10:26:14 PM,16.22,14.68,16.66,16.19,,,,,
07/24/24 10:31:14 PM,16.22,14.61,16.49,16.50,,,,,
07/24/24 10:36:14 PM,16.54,14.72,16.51,16.33,,,,,
07/24/24 10:41:14 PM,16.58,14.88,16.58,16.34,,,,,
07/24/24 10:46:14 PM,16.46,14.92,16.49,16.39,,,,,
07/24/24 10:51:14 PM,16.39,14.86,16.41,16.26,,,,,
07/24/24 10:56:14 PM,16.33,14.82,16.36,16.28,,,,,
07/24/24 11:01:14 PM,16.29,14.82,16.31,16.20,,,,,
07/24/24 11:06:14 PM,16.12,14.62,16.22,16.15,,,,,
07/24/24 11:11:14 PM,16.09,14.57,16.17,16.03,,,,,
07/24/24 11:16:14 PM,16.06,14.61,16.03,15.95,,,,,
07/24/24 11:21:14 PM,15.98,14.42,15.98,15.88,,,,,
07/24/24 11:26:14 PM,15.89,14.56,15.99,15.93,,,,,
07/24/24 11:31:14 PM,16.07,14.54,16.04,15.99,,,,,
07/24/24 11:36:14 PM,16.00,14.56,16.05,15.98,,,,,
07/24/24 11:41:14 PM,15.94,14.52,16.06,15.94,,,,,
07/24/24 11:46:14 PM,15.94,14.46,16.06,15.94,,,,,
07/24/24 11:51:14 PM,15.94,14.49,16.06,15.87,,,,,
07/24/24 11:56:14 PM,16.03,14.46,16.03,15.90,,,,,
07/25/24 12:01:14 AM,15.94,14.52,16.01,15.86,,,,,
07/25/24 12:06:14 AM,15.88,14.42,16.03,15.89,,,,,
07/25/24 12:11:14 AM,15.86,14.36,15.97,15.83,,,,,
07/25/24 12:16:14 AM,15.74,14.38,15.89,15.58,,,,,
07/25/24 12:21:14 AM,15.79,14.32,15.90,15.71,,,,,
07/25/24 12:26:14 AM,15.77,14.28,15.73,15.53,,,,,
07/25/24 12:31:14 AM,15.77,14.36,15.75,15.65,,,,,
07/25/24 12:36:14 AM,15.69,14.36,15.82,15.68,,,,,
07/25/24 12:41:14 AM,15.81,14.40,15.74,15.72,,,,,
07/25/24 12:46:14 AM,15.69,14.33,15.74,15.67,,,,,
07/25/24 12:51:14 AM,15.64,14.27,15.60,15.49,,,,,
07/25/24 12:56:14 AM,15.60,14.32,15.62,15.46,,,,,
07/25/24 01:01:14 AM,15.61,14.19,15.60,15.46,,,,,
07/25/24 01:06:14 AM,15.47,14.22,15.62,15.35,,,,,
07/25/24 01:11:14 AM,15.59,14.20,15.61,15.43,,,,,
07/25/24 01:16:14 AM,15.52,14.23,15.58,15.34,,,,,
07/25/24 01:21:14 AM,15.47,14.22,15.57,15.22,,,,,
07/25/24 01:26:14 AM,15.55,14.06,15.53,15.32,,,,,
07/25/24 01:31:14 AM,15.49,14.11,15.44,15.31,,,,,
07/25/24 01:36:14 AM,15.41,14.02,15.45,15.31,,,,,
07/25/24 01:41:14 AM,15.33,14.08,15.34,15.27,,,,,
07/25/24 01:46:14 AM,15.30,14.04,15.43,15.02,,,,,
07/25/24 01:51:14 AM,15.41,13.99,15.38,15.27,,,,,
07/25/24 01:56:14 AM,15.41,13.93,15.32,15.29,,,,,
07/25/24 02:01:14 AM,15.42,13.96,15.31,15.21,,,,,
07/25/24 02:06:14 AM,15.31,13.95,15.40,15.16,,,,,
07/25/24 02:11:14 AM,15.29,13.91,15.26,15.22,,,,,
07/25/24 02:16:14 AM,15.23,13.87,15.30,15.16,,,,,
07/25/24 02:21:14 AM,15.19,13.81,15.30,15.14,,,,,
07/25/24 02:26:14 AM,15.14,13.75,15.17,15.08,,,,,
07/25/24 02:31:14 AM,15.04,13.75,15.11,14.93,,,,,
07/25/24 02:36:14 AM,15.06,13.77,15.17,14.89,,,,,
07/25/24 02:41:14 AM,15.20,13.79,15.20,15.06,,,,,
07/25/24 02:46:14 AM,15.17,13.66,15.04,14.96,,,,,
