"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
07/21/24 07:31:21 PM,23.49,26.48,24.67,26.92
07/21/24 07:36:21 PM,23.33,26.14,24.58,26.54
07/21/24 07:41:21 PM,23.13,25.89,24.45,26.20
07/21/24 07:46:21 PM,23.02,25.51,24.19,25.88
07/21/24 07:51:21 PM,22.89,25.25,24.20,25.51
07/21/24 07:56:21 PM,22.80,24.96,24.26,25.23
07/21/24 08:01:21 PM,22.52,24.63,24.21,24.85
07/21/24 08:06:21 PM,22.20,24.29,23.81,24.58
07/21/24 08:11:21 PM,22.00,23.93,22.93,24.21
07/21/24 08:16:21 PM,21.70,23.60,22.90,23.86
07/21/24 08:21:21 PM,21.45,23.31,22.32,23.51
07/21/24 08:26:21 PM,21.26,22.97,21.95,23.19
07/21/24 08:31:21 PM,20.98,22.59,21.53,22.84
07/21/24 08:36:21 PM,20.92,22.27,21.28,22.53
07/21/24 08:41:21 PM,20.52,21.96,21.05,22.15
07/21/24 08:46:21 PM,20.38,21.63,20.70,21.85
07/21/24 08:51:21 PM,20.07,21.33,20.63,21.52
07/21/24 08:56:21 PM,19.80,21.07,20.12,21.24
07/21/24 09:01:21 PM,19.62,20.84,20.14,20.97
07/21/24 09:06:21 PM,19.58,20.58,19.75,20.72
07/21/24 09:11:21 PM,19.18,20.29,19.20,20.39
07/21/24 09:16:21 PM,18.35,19.79,18.36,20.00
07/21/24 09:21:21 PM,18.02,19.55,17.92,19.69
07/21/24 09:26:21 PM,17.99,19.27,18.08,19.43
07/21/24 09:31:21 PM,17.73,19.07,17.93,19.17
07/21/24 09:36:21 PM,18.04,18.95,18.80,18.96
07/21/24 09:41:21 PM,18.04,18.87,18.59,18.85
07/21/24 09:46:21 PM,17.90,18.71,18.30,18.71
07/21/24 09:51:21 PM,17.48,18.48,17.53,18.45
07/21/24 09:56:21 PM,16.99,18.16,17.01,18.25
07/21/24 10:01:21 PM,16.68,17.89,16.47,17.95
07/21/24 10:06:21 PM,16.39,17.57,16.19,17.71
07/21/24 10:11:21 PM,16.17,17.30,15.84,17.40
07/21/24 10:16:21 PM,15.96,17.04,15.62,17.15
07/21/24 10:21:21 PM,15.98,16.98,16.18,16.94
07/21/24 10:26:21 PM,16.78,17.04,16.98,16.94
07/21/24 10:31:21 PM,17.38,17.12,17.42,16.96
07/21/24 10:36:21 PM,17.68,17.19,17.69,16.97
07/21/24 10:41:21 PM,17.63,17.27,17.67,17.02
07/21/24 10:46:21 PM,17.29,17.21,17.19,17.04
07/21/24 10:51:21 PM,17.16,17.12,17.10,16.97
07/21/24 10:56:21 PM,16.82,17.02,16.75,16.92
07/21/24 11:01:21 PM,16.99,16.95,17.06,16.85
07/21/24 11:06:21 PM,17.01,16.95,17.15,16.83
07/21/24 11:11:21 PM,17.06,16.93,17.19,16.77
07/21/24 11:16:21 PM,17.10,16.91,17.05,16.78
07/21/24 11:21:21 PM,16.97,16.88,17.12,16.73
07/21/24 11:26:21 PM,17.07,16.88,17.13,16.74
07/21/24 11:31:21 PM,17.05,16.86,17.17,16.68
07/21/24 11:36:21 PM,16.98,16.79,17.05,16.76
07/21/24 11:41:21 PM,17.09,16.78,17.15,16.66
07/21/24 11:46:21 PM,16.98,16.76,16.99,16.65
07/21/24 11:51:21 PM,16.92,16.68,16.83,16.62
07/21/24 11:56:21 PM,17.03,16.67,16.99,16.59
07/22/24 12:01:21 AM,16.89,16.61,16.82,16.52
07/22/24 12:06:21 AM,16.75,16.58,16.79,16.47
07/22/24 12:11:21 AM,16.72,16.55,16.79,16.46
07/22/24 12:16:21 AM,16.47,16.49,16.50,16.38
07/22/24 12:21:21 AM,16.37,16.38,16.32,16.36
07/22/24 12:26:21 AM,15.99,16.22,15.79,16.19
07/22/24 12:31:21 AM,15.59,16.00,15.18,15.99
07/22/24 12:36:21 AM,15.41,15.85,15.16,15.81
07/22/24 12:41:21 AM,15.18,15.55,14.80,15.55
07/22/24 12:46:21 AM,15.08,15.37,14.64,15.37
07/22/24 12:51:21 AM,15.29,15.27,15.08,15.28
07/22/24 12:56:21 AM,15.25,15.19,14.85,15.12
07/22/24 01:01:21 AM,14.87,15.02,14.54,14.98
07/22/24 01:06:21 AM,14.99,14.95,14.76,14.90
07/22/24 01:11:21 AM,14.78,14.83,14.48,14.77
07/22/24 01:16:21 AM,14.79,14.77,14.49,14.71
07/22/24 01:21:21 AM,14.75,14.66,14.64,14.61
07/22/24 01:26:21 AM,14.38,14.51,13.97,14.44
07/22/24 01:31:21 AM,14.34,14.41,14.19,14.39
07/22/24 01:36:21 AM,14.49,14.33,14.21,14.29
07/22/24 01:41:21 AM,14.60,14.35,14.46,14.23
07/22/24 01:46:21 AM,14.33,14.28,14.12,14.17
07/22/24 01:51:21 AM,14.40,14.24,14.21,14.10
07/22/24 01:56:21 AM,14.47,14.22,14.31,14.10
07/22/24 02:01:21 AM,14.26,14.10,13.94,14.01
07/22/24 02:06:21 AM,14.14,14.08,13.85,13.98
07/22/24 02:11:21 AM,14.16,14.03,13.92,13.91
07/22/24 02:16:21 AM,14.12,13.93,13.77,13.83
07/22/24 02:21:21 AM,13.76,13.82,13.50,13.72
07/22/24 02:26:21 AM,13.65,13.71,13.38,13.67
07/22/24 02:31:21 AM,13.59,13.59,13.27,13.53
07/22/24 02:36:21 AM,13.68,13.51,13.23,13.42
07/22/24 02:41:21 AM,13.59,13.47,13.16,13.39
07/22/24 02:46:21 AM,13.36,13.30,12.87,13.26
07/22/24 02:51:21 AM,13.33,13.30,12.95,13.22
07/22/24 02:56:21 AM,13.20,13.30,12.93,13.20
07/22/24 03:01:21 AM,13.25,13.24,12.95,13.10
07/22/24 03:06:21 AM,13.17,13.15,12.65,13.01
07/22/24 03:11:21 AM,13.24,13.02,12.68,12.94
07/22/24 03:16:21 AM,12.91,12.93,12.31,12.89
07/22/24 03:21:21 AM,13.02,12.90,12.61,12.85
07/22/24 03:26:21 AM,12.91,12.78,12.25,12.75
07/22/24 03:31:21 AM,12.61,12.70,12.05,12.61
07/22/24 03:36:21 AM,12.44,12.58,12.02,12.51
07/22/24 03:41:21 AM,12.31,12.49,11.76,12.40
07/22/24 03:46:21 AM,12.19,12.37,11.71,12.31
07/22/24 03:51:21 AM,12.06,12.30,11.78,12.21
07/22/24 03:56:21 AM,12.75,12.33,12.40,12.25
07/22/24 04:01:21 AM,12.88,12.42,12.40,12.29
07/22/24 04:06:21 AM,12.51,12.37,12.07,12.23
07/22/24 04:11:21 AM,12.37,12.33,11.87,12.17
07/22/24 04:16:21 AM,12.28,12.21,11.70,12.10
07/22/24 04:21:21 AM,12.12,12.12,11.62,12.09
07/22/24 04:26:21 AM,12.36,12.20,12.11,12.09
07/22/24 04:31:21 AM,13.07,12.37,12.76,12.23
07/22/24 04:36:21 AM,13.33,12.56,13.02,12.38
07/22/24 04:41:21 AM,13.55,12.76,13.23,12.56
07/22/24 04:46:21 AM,13.37,12.85,13.20,12.66
07/22/24 04:51:21 AM,13.69,13.00,13.43,12.80
07/22/24 04:56:21 AM,13.89,13.14,13.69,12.95
07/22/24 05:01:21 AM,14.02,13.27,13.92,13.11
07/22/24 05:06:21 AM,14.21,13.48,14.17,13.27
07/22/24 05:11:21 AM,14.26,13.60,14.26,13.45
07/22/24 05:16:21 AM,14.38,13.76,14.34,13.55
07/22/24 05:21:21 AM,14.45,13.87,14.40,13.74
07/22/24 05:26:21 AM,14.51,14.00,14.56,13.81
07/22/24 05:31:21 AM,14.50,14.06,14.54,13.90
07/22/24 05:36:21 AM,14.47,14.16,14.47,13.98
07/22/24 05:41:21 AM,14.26,14.15,14.20,13.98
07/22/24 05:46:21 AM,14.08,14.09,14.11,14.06
07/22/24 05:51:21 AM,14.01,14.05,13.98,13.97
07/22/24 05:56:21 AM,13.95,14.09,14.00,14.00
07/22/24 06:01:21 AM,14.06,14.08,14.22,14.01
07/22/24 06:06:21 AM,14.20,14.16,14.43,14.08
07/22/24 06:11:21 AM,14.51,14.30,14.67,14.17
07/22/24 06:16:21 AM,14.69,14.47,14.83,14.31
07/22/24 06:21:21 AM,14.78,14.64,15.01,14.47
07/22/24 06:26:21 AM,14.90,14.78,15.12,14.66
07/22/24 06:31:21 AM,15.11,14.91,15.39,14.82
07/22/24 06:36:21 AM,15.05,15.07,15.33,14.98
07/22/24 06:41:21 AM,15.09,15.21,15.52,15.14
07/22/24 06:46:21 AM,15.19,15.35,15.57,15.32
07/22/24 06:51:21 AM,15.19,15.46,15.64,15.42
07/22/24 06:56:21 AM,15.38,15.65,15.84,15.60
07/22/24 07:01:21 AM,15.49,15.86,16.15,15.78
07/22/24 07:06:21 AM,15.59,16.02,16.06,15.94
07/22/24 07:11:21 AM,15.58,16.11,16.15,16.10
07/22/24 07:16:21 AM,15.49,16.18,16.07,16.20
07/22/24 07:21:21 AM,15.52,16.24,16.07,16.29
07/22/24 07:26:21 AM,15.57,16.37,16.07,16.38
07/22/24 07:31:21 AM,15.56,16.41,16.06,16.47
07/22/24 07:36:21 AM,15.67,16.48,16.10,16.51
07/22/24 07:41:21 AM,15.85,16.57,16.31,16.64
07/22/24 07:46:21 AM,15.92,16.71,16.49,16.75
07/22/24 07:51:21 AM,16.14,16.82,16.91,16.93
07/22/24 07:56:21 AM,16.12,16.98,16.79,17.10
07/22/24 08:01:21 AM,16.26,17.15,16.72,17.25
07/22/24 08:06:21 AM,16.28,17.24,16.80,17.38
07/22/24 08:11:21 AM,16.42,17.42,17.03,17.55
07/22/24 08:16:21 AM,16.28,17.46,16.86,17.65
07/22/24 08:21:21 AM,16.53,17.61,17.24,17.73
07/22/24 08:26:21 AM,16.67,17.75,17.51,17.92
07/22/24 08:31:21 AM,16.63,17.78,17.42,18.00
07/22/24 08:36:21 AM,16.42,17.93,17.27,18.06
07/22/24 08:41:21 AM,16.46,17.96,17.55,18.14
07/22/24 08:46:21 AM,16.41,17.95,17.27,18.18
07/22/24 08:51:21 AM,16.57,18.00,17.78,18.19
07/22/24 08:56:21 AM,16.69,18.09,17.85,18.30
07/22/24 09:01:21 AM,16.91,18.22,18.17,18.43
07/22/24 09:06:21 AM,17.38,18.50,18.71,18.70
07/22/24 09:11:21 AM,17.53,18.80,18.79,18.98
07/22/24 09:16:21 AM,17.59,19.10,18.70,19.24
07/22/24 09:21:21 AM,17.59,19.31,18.66,19.45
07/22/24 09:26:21 AM,17.78,19.53,19.16,19.74
07/22/24 09:31:21 AM,17.94,19.75,19.18,20.04
07/22/24 09:36:21 AM,18.52,20.09,19.88,20.45
07/22/24 09:41:21 AM,18.89,20.45,20.65,20.85
07/22/24 09:46:21 AM,19.61,20.93,21.29,21.30
07/22/24 09:51:21 AM,19.68,21.21,21.52,21.75
07/22/24 09:56:21 AM,19.73,21.50,20.99,22.01
07/22/24 10:01:21 AM,19.38,21.50,20.81,22.12
07/22/24 10:06:21 AM,19.08,21.58,20.82,22.13
07/22/24 10:11:21 AM,18.75,21.67,20.39,22.17
07/22/24 10:16:21 AM,18.64,21.57,20.48,22.10
07/22/24 10:21:21 AM,18.39,21.45,19.78,21.93
07/22/24 10:26:21 AM,18.12,21.08,19.58,21.70
07/22/24 10:31:21 AM,18.10,20.98,19.54,21.53
07/22/24 10:36:21 AM,18.07,20.69,19.17,21.26
07/22/24 10:41:21 AM,17.80,20.35,18.58,20.93
07/22/24 10:46:21 AM,17.49,20.07,18.17,20.60
07/22/24 10:51:21 AM,17.29,19.82,17.87,20.41
07/22/24 10:56:21 AM,17.37,19.48,18.16,20.10
07/22/24 11:01:21 AM,17.57,19.37,18.43,19.91
07/22/24 11:06:21 AM,17.66,19.21,18.53,19.79
07/22/24 11:11:21 AM,17.62,19.29,18.12,19.81
07/22/24 11:16:21 AM,17.62,19.36,18.05,19.84
07/22/24 11:21:21 AM,17.60,19.40,18.17,19.89
07/22/24 11:26:21 AM,17.93,19.51,18.75,19.97
07/22/24 11:31:21 AM,18.18,19.57,19.05,20.03
07/22/24 11:36:21 AM,18.24,19.77,18.88,20.22
07/22/24 11:41:21 AM,18.26,19.84,18.73,20.37
07/22/24 11:46:21 AM,18.36,20.01,19.29,20.51
07/22/24 11:51:21 AM,18.38,20.15,19.30,20.59
07/22/24 11:56:21 AM,18.57,20.38,19.66,20.87
07/22/24 12:01:21 PM,18.75,20.76,19.99,21.20
07/22/24 12:06:21 PM,18.99,20.80,20.19,21.33
07/22/24 12:11:21 PM,18.90,20.97,19.76,21.46
07/22/24 12:16:21 PM,18.46,21.02,19.77,21.52
07/22/24 12:21:21 PM,18.71,21.00,20.27,21.52
07/22/24 12:26:21 PM,18.74,21.02,20.17,21.54
07/22/24 12:31:21 PM,18.73,20.97,20.28,21.52
07/22/24 12:36:21 PM,18.85,21.00,20.32,21.59
07/22/24 12:41:21 PM,19.08,21.22,20.63,21.81
07/22/24 12:46:21 PM,19.52,21.47,21.77,22.13
07/22/24 12:51:21 PM,19.68,21.86,21.44,22.61
07/22/24 12:56:21 PM,19.92,22.19,20.95,22.96
07/22/24 01:01:21 PM,20.13,22.40,21.48,23.26
07/22/24 01:06:21 PM,20.72,22.93,22.62,23.84
07/22/24 01:11:21 PM,20.63,23.03,21.60,24.14
07/22/24 01:16:21 PM,20.88,23.37,21.41,24.27
07/22/24 01:21:21 PM,20.74,23.30,21.76,24.29
07/22/24 01:26:21 PM,20.73,23.36,21.92,24.39
07/22/24 01:31:21 PM,20.86,23.75,21.77,24.74
07/22/24 01:36:21 PM,21.02,23.86,22.10,24.84
07/22/24 01:41:21 PM,21.05,23.87,21.83,24.83
07/22/24 01:46:21 PM,21.03,23.79,22.24,24.88
07/22/24 01:51:21 PM,20.79,24.01,22.22,25.02
07/22/24 01:56:21 PM,20.93,23.90,22.83,24.93
07/22/24 02:01:21 PM,21.02,24.02,23.01,24.97
07/22/24 02:06:21 PM,21.39,24.16,23.04,25.21
07/22/24 02:11:21 PM,21.75,24.47,23.64,25.48
07/22/24 02:16:21 PM,21.92,24.66,23.68,25.72
07/22/24 02:21:21 PM,21.95,25.02,23.57,26.05
07/22/24 02:26:21 PM,21.40,24.64,22.23,25.77
07/22/24 02:31:21 PM,21.08,24.52,21.76,25.71
07/22/24 02:36:21 PM,20.99,24.51,21.79,25.65
07/22/24 02:41:21 PM,21.03,24.51,22.05,25.54
07/22/24 02:46:21 PM,20.73,24.14,21.50,25.17
07/22/24 02:51:21 PM,20.32,23.88,21.01,24.95
07/22/24 02:56:21 PM,20.05,23.50,20.62,24.65
07/22/24 03:01:21 PM,19.85,23.22,20.69,24.27
07/22/24 03:06:21 PM,19.56,22.95,20.55,24.01
07/22/24 03:11:21 PM,19.67,22.89,20.58,23.79
07/22/24 03:16:21 PM,19.64,22.73,20.67,23.65
07/22/24 03:21:21 PM,19.75,22.83,21.29,23.66
07/22/24 03:26:21 PM,20.07,22.67,21.93,23.59
07/22/24 03:31:21 PM,20.02,22.66,21.65,23.59
07/22/24 03:36:21 PM,19.78,22.63,21.54,23.41
07/22/24 03:41:21 PM,19.88,22.82,21.68,23.46
07/22/24 03:46:21 PM,19.80,22.85,21.53,23.49
07/22/24 03:51:21 PM,20.32,22.94,22.70,23.65
07/22/24 03:56:21 PM,20.63,22.98,22.53,23.74
07/22/24 04:01:21 PM,20.78,23.27,23.12,23.93
07/22/24 04:06:21 PM,20.90,23.43,22.83,24.09
07/22/24 04:11:21 PM,20.26,23.18,21.96,23.92
07/22/24 04:16:21 PM,19.82,22.86,21.37,23.71
07/22/24 04:21:21 PM,19.60,22.57,21.33,23.34
07/22/24 04:26:21 PM,19.54,22.47,21.43,23.20
07/22/24 04:31:21 PM,19.51,22.37,21.24,23.07
07/22/24 04:36:21 PM,19.44,22.34,21.12,22.99
07/22/24 04:41:21 PM,19.36,22.09,20.70,22.76
07/22/24 04:46:21 PM,19.28,21.91,20.70,22.58
07/22/24 04:51:21 PM,19.16,21.77,20.56,22.45
07/22/24 04:56:21 PM,19.03,21.69,20.20,22.27
07/22/24 05:01:21 PM,18.95,21.58,20.07,22.14
07/22/24 05:06:21 PM,18.90,21.64,20.26,22.07
07/22/24 05:11:21 PM,19.22,21.67,20.38,22.13
07/22/24 05:16:21 PM,20.01,22.07,21.28,22.50
07/22/24 05:21:21 PM,20.39,22.54,21.89,22.98
07/22/24 05:26:21 PM,20.54,22.75,22.12,23.35
07/22/24 05:31:21 PM,20.35,23.02,21.53,23.70
07/22/24 05:36:21 PM,19.99,23.00,21.42,23.77
07/22/24 05:41:21 PM,19.83,23.01,21.23,23.73
07/22/24 05:46:21 PM,19.60,22.82,21.07,23.67
07/22/24 05:51:21 PM,19.72,23.00,21.11,23.72
07/22/24 05:56:21 PM,19.66,22.83,20.87,23.56
07/22/24 06:01:21 PM,19.57,22.74,20.76,23.47
07/22/24 06:06:21 PM,19.50,22.60,20.67,23.33
07/22/24 06:11:21 PM,19.60,22.50,20.68,23.26
07/22/24 06:16:21 PM,19.56,22.46,20.57,23.12
07/22/24 06:21:21 PM,19.48,22.33,20.58,22.97
07/22/24 06:26:21 PM,19.19,22.07,19.91,22.82
07/22/24 06:31:21 PM,19.21,21.85,20.16,22.57
07/22/24 06:36:21 PM,19.19,21.70,20.01,22.39
07/22/24 06:41:21 PM,19.19,21.59,19.92,22.15
07/22/24 06:46:21 PM,19.15,21.44,19.82,22.03
07/22/24 06:51:21 PM,19.04,21.33,19.87,21.83
07/22/24 06:56:21 PM,18.85,21.13,19.63,21.62
07/22/24 07:01:21 PM,18.59,20.84,19.28,21.37
07/22/24 07:06:21 PM,18.28,20.58,18.89,21.10
07/22/24 07:11:21 PM,18.16,20.44,18.85,20.94
07/22/24 07:16:21 PM,17.92,20.07,18.50,20.67
07/22/24 07:21:21 PM,17.57,19.70,17.93,20.34
07/22/24 07:26:21 PM,17.35,19.37,17.70,20.02
07/22/24 07:31:21 PM,16.94,18.83,17.39,19.56
07/22/24 07:36:21 PM,16.72,18.43,17.18,19.18
07/22/24 07:41:21 PM,16.65,18.30,17.04,18.85
07/22/24 07:46:21 PM,16.41,18.01,16.82,18.46
07/22/24 07:51:21 PM,16.33,17.83,16.79,18.17
07/22/24 07:56:21 PM,16.30,17.64,16.65,17.93
07/22/24 08:01:21 PM,16.26,17.46,16.58,17.75
07/22/24 08:06:21 PM,15.99,17.27,16.30,17.54
07/22/24 08:11:21 PM,15.93,17.07,16.10,17.28
07/22/24 08:16:21 PM,15.80,16.89,16.03,17.07
07/22/24 08:21:21 PM,15.76,16.71,16.00,16.92
07/22/24 08:26:21 PM,15.66,16.57,15.82,16.74
07/22/24 08:31:21 PM,15.58,16.41,15.78,16.57
07/22/24 08:36:21 PM,15.52,16.31,15.75,16.44
07/22/24 08:41:21 PM,15.43,16.16,15.69,16.29
07/22/24 08:46:21 PM,15.41,16.06,15.59,16.18
07/22/24 08:51:21 PM,15.31,15.99,15.58,16.08
07/22/24 08:56:21 PM,15.32,15.89,15.55,15.96
07/22/24 09:01:21 PM,15.28,15.84,15.53,15.87
07/22/24 09:06:21 PM,15.22,15.70,15.39,15.80
07/22/24 09:11:21 PM,15.22,15.67,15.49,15.73
07/22/24 09:16:21 PM,15.17,15.65,15.41,15.64
07/22/24 09:21:21 PM,15.25,15.58,15.44,15.68
07/22/24 09:26:21 PM,15.15,15.58,15.43,15.56
07/22/24 09:31:21 PM,15.20,15.58,15.50,15.56
07/22/24 09:36:21 PM,15.29,15.54,15.47,15.54
07/22/24 09:41:21 PM,15.26,15.57,15.54,15.52
07/22/24 09:46:21 PM,15.32,15.58,15.57,15.54
07/22/24 09:51:21 PM,15.35,15.61,15.62,15.50
07/22/24 09:56:21 PM,15.33,15.56,15.51,15.56
07/22/24 10:01:21 PM,15.29,15.53,15.47,15.52
07/22/24 10:06:21 PM,15.27,15.50,15.43,15.48
07/22/24 10:11:21 PM,15.18,15.50,15.47,15.46
07/22/24 10:16:21 PM,15.14,15.40,15.34,15.42
07/22/24 10:21:21 PM,15.11,15.42,15.33,15.46
07/22/24 10:26:21 PM,15.07,15.40,15.31,15.39
07/22/24 10:31:21 PM,15.06,15.34,15.24,15.35
07/22/24 10:36:21 PM,15.03,15.30,15.26,15.31
07/22/24 10:41:21 PM,15.00,15.30,15.22,15.26
07/22/24 10:46:21 PM,14.90,15.24,15.22,15.25
07/22/24 10:51:21 PM,14.95,15.26,15.24,15.24
07/22/24 10:56:21 PM,14.94,15.27,15.20,15.23
07/22/24 11:01:21 PM,14.96,15.21,15.24,15.22
07/22/24 11:06:21 PM,14.97,15.25,15.23,15.23
07/22/24 11:11:21 PM,15.02,15.23,15.23,15.18
07/22/24 11:16:21 PM,15.08,15.24,15.25,15.18
07/22/24 11:21:21 PM,14.99,15.24,15.25,15.16
07/22/24 11:26:21 PM,14.99,15.22,15.22,15.17
07/22/24 11:31:21 PM,15.12,15.26,15.30,15.22
07/22/24 11:36:21 PM,15.05,15.29,15.30,15.23
07/22/24 11:41:21 PM,15.09,15.26,15.32,15.22
07/22/24 11:46:21 PM,15.15,15.27,15.32,15.23
07/22/24 11:51:21 PM,15.13,15.22,15.28,15.22
07/22/24 11:56:21 PM,15.09,15.23,15.30,15.25
07/23/24 12:01:21 AM,15.10,15.22,15.25,15.22
07/23/24 12:06:21 AM,15.03,15.23,15.25,15.20
07/23/24 12:11:21 AM,15.09,15.24,15.28,15.19
07/23/24 12:16:21 AM,15.05,15.23,15.25,15.16
07/23/24 12:21:21 AM,15.07,15.20,15.26,15.22
07/23/24 12:26:21 AM,15.13,15.20,15.25,15.17
07/23/24 12:31:21 AM,15.09,15.18,15.24,15.21
07/23/24 12:36:21 AM,15.14,15.18,15.24,15.17
07/23/24 12:41:21 AM,15.13,15.21,15.25,15.17
07/23/24 12:46:21 AM,15.11,15.19,15.27,15.19
07/23/24 12:51:21 AM,15.10,15.22,15.23,15.18
07/23/24 12:56:21 AM,15.10,15.19,15.21,15.18
07/23/24 01:01:21 AM,15.07,15.21,15.22,15.15
07/23/24 01:06:21 AM,15.04,15.21,15.23,15.15
07/23/24 01:11:21 AM,15.05,15.18,15.18,15.13
07/23/24 01:16:21 AM,15.02,15.15,15.17,15.12
07/23/24 01:21:21 AM,15.05,15.14,15.13,15.11
07/23/24 01:26:21 AM,15.02,15.09,15.11,15.10
07/23/24 01:31:21 AM,15.06,15.11,15.14,15.10
07/23/24 01:36:21 AM,15.00,15.13,15.16,15.08
07/23/24 01:41:21 AM,15.03,15.10,15.15,15.07
07/23/24 01:46:21 AM,15.01,15.07,15.12,15.09
07/23/24 01:51:21 AM,14.89,15.05,15.07,15.03
07/23/24 01:56:21 AM,14.93,15.09,15.10,15.06
07/23/24 02:01:21 AM,14.98,15.03,15.07,15.03
07/23/24 02:06:21 AM,14.97,15.03,15.05,15.02
07/23/24 02:11:21 AM,14.94,15.05,15.07,15.02
07/23/24 02:16:21 AM,15.03,15.02,15.09,15.02
07/23/24 02:21:21 AM,14.95,15.06,15.12,14.99
07/23/24 02:26:21 AM,15.01,15.11,15.09,15.00
07/23/24 02:31:21 AM,15.00,15.03,15.08,15.02
07/23/24 02:36:21 AM,14.93,15.04,15.06,15.01
07/23/24 02:41:21 AM,14.95,15.06,15.08,15.03
07/23/24 02:46:21 AM,15.00,15.02,15.10,14.96
07/23/24 02:51:21 AM,14.91,15.03,15.12,14.98
07/23/24 02:56:21 AM,14.93,15.02,15.10,14.98
07/23/24 03:01:21 AM,14.99,15.02,15.10,15.00
07/23/24 03:06:21 AM,14.95,15.01,15.11,14.98
07/23/24 03:11:21 AM,15.01,15.04,15.09,14.94
07/23/24 03:16:21 AM,14.93,14.98,15.01,14.96
07/23/24 03:21:21 AM,14.86,14.94,15.01,14.94
07/23/24 03:26:21 AM,14.81,14.92,14.99,14.87
07/23/24 03:31:21 AM,14.81,14.93,14.94,14.87
07/23/24 03:36:21 AM,14.83,14.86,14.93,14.87
07/23/24 03:41:21 AM,14.85,14.90,14.98,14.83
07/23/24 03:46:21 AM,14.82,14.90,14.98,14.84
07/23/24 03:51:21 AM,14.76,14.84,14.89,14.85
07/23/24 03:56:21 AM,14.71,14.89,14.92,14.82
07/23/24 04:01:21 AM,14.78,14.89,14.94,14.85
07/23/24 04:06:21 AM,14.70,14.87,14.90,14.89
07/23/24 04:11:21 AM,14.72,14.84,14.86,14.80
07/23/24 04:16:21 AM,14.71,14.83,14.85,14.78
07/23/24 04:21:21 AM,14.68,14.78,14.83,14.76
07/23/24 04:26:21 AM,14.55,14.71,14.64,14.69
07/23/24 04:31:21 AM,14.41,14.67,14.55,14.61
07/23/24 04:36:21 AM,14.40,14.61,14.49,14.55
07/23/24 04:41:21 AM,14.42,14.55,14.53,14.57
07/23/24 04:46:21 AM,14.33,14.44,14.40,14.49
07/23/24 04:51:21 AM,14.23,14.40,14.26,14.37
07/23/24 04:56:21 AM,14.23,14.35,14.29,14.30
07/23/24 05:01:21 AM,14.22,14.34,14.33,14.29
07/23/24 05:06:21 AM,14.28,14.31,14.30,14.29
07/23/24 05:11:21 AM,14.08,14.27,14.19,14.21
07/23/24 05:16:21 AM,14.11,14.24,14.17,14.18
07/23/24 05:21:21 AM,14.11,14.20,14.18,14.15
07/23/24 05:26:21 AM,13.97,14.20,14.02,14.14
07/23/24 05:31:21 AM,13.88,14.06,13.89,14.04
07/23/24 05:36:21 AM,13.66,13.96,13.69,13.96
07/23/24 05:41:21 AM,13.64,13.91,13.82,13.89
07/23/24 05:46:21 AM,13.32,13.77,13.41,13.77
07/23/24 05:51:21 AM,13.32,13.71,13.62,13.72
07/23/24 05:56:21 AM,13.55,13.67,13.73,13.63
07/23/24 06:01:21 AM,13.27,13.53,13.12,13.53
07/23/24 06:06:21 AM,12.92,13.32,12.70,13.36
07/23/24 06:11:21 AM,12.67,13.08,12.21,13.12
07/23/24 06:16:21 AM,12.46,12.90,12.08,12.95
07/23/24 06:21:21 AM,12.51,12.78,12.14,12.85
07/23/24 06:26:21 AM,12.28,12.70,11.90,12.73
07/23/24 06:31:21 AM,12.54,12.65,12.52,12.69
07/23/24 06:36:21 AM,12.56,12.61,12.27,12.59
07/23/24 06:41:21 AM,12.45,12.56,12.18,12.56
07/23/24 06:46:21 AM,12.55,12.75,12.54,12.69
07/23/24 06:51:21 AM,13.23,12.84,13.35,12.76
07/23/24 06:56:21 AM,13.61,13.13,13.83,12.95
07/23/24 07:01:21 AM,14.20,14.00,15.51,13.57
07/23/24 07:06:21 AM,14.82,14.90,16.36,14.36
07/23/24 07:11:21 AM,15.39,15.65,16.67,14.88
07/23/24 07:16:21 AM,15.52,16.18,17.67,15.50
07/23/24 07:21:21 AM,15.91,16.70,17.41,16.16
07/23/24 07:26:21 AM,16.07,16.77,18.16,16.76
07/23/24 07:31:21 AM,16.12,16.81,18.19,17.18
07/23/24 07:36:21 AM,16.28,17.26,18.82,17.64
07/23/24 07:41:21 AM,16.23,17.31,18.97,17.92
07/23/24 07:46:21 AM,16.05,17.62,19.29,18.34
07/23/24 07:51:21 AM,16.41,17.74,18.70,18.69
07/23/24 07:56:21 AM,16.59,17.93,19.12,19.07
07/23/24 08:01:21 AM,16.75,19.00,20.68,19.54
07/23/24 08:06:21 AM,16.87,19.07,18.97,19.55
07/23/24 08:11:21 AM,16.97,18.98,18.99,19.59
07/23/24 08:16:21 AM,17.62,19.39,20.91,19.91
07/23/24 08:21:21 AM,18.18,19.92,21.78,20.24
07/23/24 08:26:21 AM,19.38,20.58,21.84,20.92
07/23/24 08:31:21 AM,18.33,19.43,19.20,21.06
