LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460498.7972222,2024-07-06,19:08,82.000000,50.700000,32.0,6.400000,8.400000,322
2460498.7979167,2024-07-06,19:09,82.000000,51.600000,33.0,5.100000,8.200000,333
2460498.7986111,2024-07-06,19:10,83.000000,51.300000,32.0,4.900000,6.800000,300
2460498.7993056,2024-07-06,19:11,83.000000,51.800000,33.0,4.100000,8.000000,307
2460498.8000000,2024-07-06,19:12,83.000000,51.300000,32.0,5.400000,7.000000,337
2460498.8006944,2024-07-06,19:13,83.000000,50.700000,32.0,5.600000,8.400000,314
2460498.8013889,2024-07-06,19:14,83.000000,51.300000,32.0,6.200000,8.400000,305
2460498.8020833,2024-07-06,19:15,83.000000,51.400000,32.0,5.200000,7.400000,347
2460498.8027778,2024-07-06,19:16,83.000000,50.900000,32.0,2.500000,6.000000,3
2460498.8034722,2024-07-06,19:17,83.000000,51.100000,32.0,2.500000,4.300000,18
2460498.8041667,2024-07-06,19:18,83.000000,51.600000,32.0,5.100000,8.400000,341
2460498.8048611,2024-07-06,19:19,83.000000,50.900000,31.0,3.900000,6.600000,335
2460498.8055556,2024-07-06,19:20,83.000000,51.800000,32.0,2.700000,8.600000,23
2460498.8062500,2024-07-06,19:21,83.000000,50.900000,31.0,4.500000,7.800000,14
2460498.8069444,2024-07-06,19:22,83.000000,51.400000,32.0,2.100000,4.700000,332
2460498.8076389,2024-07-06,19:23,84.000000,51.300000,31.0,4.100000,5.100000,26
2460498.8083333,2024-07-06,19:24,84.000000,51.100000,31.0,3.100000,5.200000,329
2460498.8090278,2024-07-06,19:25,84.000000,50.700000,31.0,3.900000,6.400000,325
2460498.8097222,2024-07-06,19:26,84.000000,52.300000,32.0,4.100000,5.400000,286
2460498.8104167,2024-07-06,19:27,84.000000,52.200000,32.0,4.500000,5.600000,279
2460498.8111111,2024-07-06,19:28,84.000000,52.000000,31.0,4.900000,5.800000,288
2460498.8118056,2024-07-06,19:29,84.000000,51.400000,31.0,4.700000,6.200000,286
2460498.8125000,2024-07-06,19:30,84.000000,52.000000,31.0,4.300000,6.200000,293
2460498.8131944,2024-07-06,19:31,84.000000,52.000000,32.0,2.300000,4.300000,277
2460498.8138889,2024-07-06,19:32,84.000000,52.200000,32.0,1.000000,3.300000,312
2460498.8145833,2024-07-06,19:33,84.000000,52.700000,33.0,4.500000,6.400000,284
2460498.8152778,2024-07-06,19:34,84.000000,52.300000,32.0,4.100000,6.600000,297
2460498.8159722,2024-07-06,19:35,84.000000,52.300000,32.0,6.400000,8.600000,310
2460498.8166667,2024-07-06,19:36,84.000000,51.800000,31.0,5.100000,7.600000,279
2460498.8173611,2024-07-06,19:37,84.000000,52.000000,31.0,5.400000,6.600000,288
2460498.8180556,2024-07-06,19:38,84.000000,52.000000,32.0,4.100000,5.100000,290
2460498.8187500,2024-07-06,19:39,84.000000,52.200000,32.0,3.500000,6.200000,323
2460498.8194444,2024-07-06,19:40,84.000000,53.100000,33.0,4.100000,6.000000,314
2460498.8201389,2024-07-06,19:41,85.000000,52.300000,32.0,3.100000,5.800000,320
2460498.8208333,2024-07-06,19:42,85.000000,53.400000,32.0,5.400000,8.200000,302
2460498.8215278,2024-07-06,19:43,85.000000,52.000000,31.0,3.900000,5.600000,293
2460498.8222222,2024-07-06,19:44,85.000000,51.800000,31.0,3.500000,6.000000,298
2460498.8229167,2024-07-06,19:45,85.000000,52.300000,32.0,3.300000,5.400000,292
2460498.8236111,2024-07-06,19:46,85.000000,52.900000,32.0,2.100000,4.300000,276
2460498.8243056,2024-07-06,19:47,85.000000,52.300000,31.0,4.300000,6.400000,273
2460498.8250000,2024-07-06,19:48,85.000000,52.200000,31.0,3.300000,5.200000,280
2460498.8256944,2024-07-06,19:49,85.000000,52.500000,31.0,4.100000,7.400000,289
2460498.8263889,2024-07-06,19:50,85.000000,52.300000,31.0,3.300000,4.500000,286
2460498.8270833,2024-07-06,19:51,85.000000,52.200000,31.0,3.900000,5.200000,285
2460498.8277778,2024-07-06,19:52,85.000000,52.300000,31.0,5.600000,7.800000,292
2460498.8284722,2024-07-06,19:53,85.000000,52.500000,32.0,4.100000,7.200000,276
2460498.8291667,2024-07-06,19:54,85.000000,52.700000,31.0,6.000000,7.000000,292
2460498.8298611,2024-07-06,19:55,85.000000,52.500000,32.0,5.100000,6.400000,291
2460498.8305556,2024-07-06,19:56,85.000000,52.500000,32.0,3.500000,4.700000,288
2460498.8312500,2024-07-06,19:57,85.000000,53.400000,32.0,2.500000,4.700000,285
2460498.8319444,2024-07-06,19:58,85.000000,53.200000,32.0,3.900000,5.800000,294
2460498.8326389,2024-07-06,19:59,85.000000,53.100000,33.0,1.900000,3.500000,267
2460498.8333333,2024-07-06,20:00,85.000000,53.400000,33.0,1.000000,3.100000,264
2460498.8340278,2024-07-06,20:01,85.000000,53.400000,33.0,1.400000,2.500000,256
2460498.8347222,2024-07-06,20:02,85.000000,53.400000,32.0,3.500000,6.800000,296
2460498.8354167,2024-07-06,20:03,85.000000,53.200000,32.0,2.900000,5.200000,266
2460498.8361111,2024-07-06,20:04,85.000000,53.100000,32.0,5.200000,6.800000,287
2460498.8368056,2024-07-06,20:05,85.000000,53.400000,32.0,4.900000,7.600000,294
2460498.8375000,2024-07-06,20:06,85.000000,52.300000,31.0,6.800000,8.000000,283
2460498.8381944,2024-07-06,20:07,85.000000,52.300000,32.0,5.200000,7.400000,283
2460498.8388889,2024-07-06,20:08,85.000000,53.100000,32.0,4.900000,6.200000,292
2460498.8395833,2024-07-06,20:09,85.000000,52.200000,31.0,4.300000,6.600000,269
2460498.8402778,2024-07-06,20:10,85.000000,52.900000,32.0,2.700000,4.700000,274
2460498.8409722,2024-07-06,20:11,85.000000,52.500000,32.0,4.500000,5.600000,279
2460498.8416667,2024-07-06,20:12,85.000000,52.900000,32.0,1.700000,3.700000,282
2460498.8423611,2024-07-06,20:13,85.000000,53.200000,32.0,2.700000,4.900000,316
2460498.8430556,2024-07-06,20:14,85.000000,53.800000,33.0,4.300000,6.800000,320
2460498.8437500,2024-07-06,20:15,85.000000,53.200000,32.0,2.900000,6.800000,334
2460498.8444444,2024-07-06,20:16,85.000000,52.700000,32.0,5.200000,8.600000,280
2460498.8451389,2024-07-06,20:17,85.000000,53.400000,32.0,6.200000,7.800000,284
2460498.8458333,2024-07-06,20:18,85.000000,52.500000,31.0,4.300000,5.100000,294
2460498.8465278,2024-07-06,20:19,85.000000,52.300000,31.0,4.500000,6.000000,286
2460498.8472222,2024-07-06,20:20,85.000000,52.900000,32.0,4.500000,6.600000,296
2460498.8479167,2024-07-06,20:21,85.000000,53.200000,32.0,4.100000,5.400000,298
2460498.8486111,2024-07-06,20:22,86.000000,52.900000,31.0,5.400000,7.600000,278
2460498.8493056,2024-07-06,20:23,86.000000,52.900000,31.0,4.300000,6.000000,295
2460498.8500000,2024-07-06,20:24,86.000000,53.400000,32.0,2.700000,4.900000,318
2460498.8506944,2024-07-06,20:25,86.000000,53.400000,32.0,2.100000,4.900000,341
2460498.8513889,2024-07-06,20:26,86.000000,53.200000,31.0,5.400000,7.800000,305
2460498.8520833,2024-07-06,20:27,86.000000,52.300000,29.0,2.900000,4.900000,14
2460498.8527778,2024-07-06,20:28,86.000000,50.900000,29.0,3.100000,6.400000,338
2460498.8534722,2024-07-06,20:29,87.000000,52.000000,29.0,2.700000,4.500000,316
2460498.8541667,2024-07-06,20:30,87.000000,52.700000,29.0,5.800000,8.000000,298
2460498.8548611,2024-07-06,20:31,87.000000,52.300000,30.0,4.900000,6.600000,313
2460498.8555556,2024-07-06,20:32,87.000000,52.500000,30.0,3.900000,6.400000,327
2460498.8562500,2024-07-06,20:33,87.000000,51.400000,29.0,2.900000,4.700000,348
2460498.8569444,2024-07-06,20:34,87.000000,51.400000,29.0,4.300000,6.800000,5
2460498.8576389,2024-07-06,20:35,87.000000,51.100000,28.0,2.900000,4.700000,20
2460498.8583333,2024-07-06,20:36,87.000000,50.400000,27.0,2.300000,4.900000,5
2460498.8590278,2024-07-06,20:37,87.000000,50.200000,27.0,4.100000,7.000000,8
2460498.8597222,2024-07-06,20:38,87.000000,49.800000,26.0,5.800000,8.900000,7
2460498.8604167,2024-07-06,20:39,87.000000,50.000000,27.0,8.000000,9.900000,355
2460498.8611111,2024-07-06,20:40,87.000000,49.100000,26.0,4.700000,6.600000,11
2460498.8618056,2024-07-06,20:41,87.000000,49.100000,26.0,5.400000,7.400000,25
2460498.8625000,2024-07-06,20:42,87.000000,49.600000,27.0,6.600000,9.700000,16
2460498.8631944,2024-07-06,20:43,87.000000,50.400000,27.0,7.000000,8.900000,1
2460498.8638889,2024-07-06,20:44,87.000000,48.600000,26.0,4.700000,6.000000,11
2460498.8645833,2024-07-06,20:45,86.000000,50.000000,27.0,2.900000,5.100000,343
2460498.8652778,2024-07-06,20:46,86.000000,49.600000,27.0,2.700000,4.900000,350
2460498.8659722,2024-07-06,20:47,87.000000,50.700000,28.0,4.100000,6.400000,340
2460498.8666667,2024-07-06,20:48,87.000000,50.500000,28.0,3.900000,5.600000,317
2460498.8673611,2024-07-06,20:49,87.000000,50.700000,27.0,3.700000,5.400000,345
2460498.8680556,2024-07-06,20:50,87.000000,50.400000,27.0,2.500000,5.400000,294
2460498.8687500,2024-07-06,20:51,87.000000,50.400000,28.0,1.700000,4.900000,321
2460498.8694444,2024-07-06,20:52,87.000000,50.500000,27.0,3.900000,5.200000,320
2460498.8701389,2024-07-06,20:53,87.000000,51.800000,28.0,1.700000,3.500000,309
2460498.8708333,2024-07-06,20:54,87.000000,51.400000,28.0,4.500000,8.000000,310
2460498.8715278,2024-07-06,20:55,88.000000,51.100000,27.0,5.600000,8.000000,310
2460498.8722222,2024-07-06,20:56,87.000000,51.100000,28.0,2.500000,5.600000,282
2460498.8729167,2024-07-06,20:57,88.000000,51.300000,27.0,6.800000,10.500000,321
2460498.8736111,2024-07-06,20:58,87.000000,49.300000,26.0,5.100000,7.600000,322
2460498.8743056,2024-07-06,20:59,87.000000,50.400000,27.0,3.300000,5.200000,0
2460498.8750000,2024-07-06,21:00,87.000000,48.700000,25.0,3.900000,7.200000,15
2460498.8756944,2024-07-06,21:01,88.000000,47.800000,24.0,1.400000,4.100000,21
2460498.8763889,2024-07-06,21:02,88.000000,48.200000,25.0,2.700000,5.100000,342
2460498.8770833,2024-07-06,21:03,88.000000,48.700000,25.0,4.500000,8.000000,11
2460498.8777778,2024-07-06,21:04,88.000000,48.600000,25.0,4.300000,6.200000,7
2460498.8784722,2024-07-06,21:05,88.000000,48.400000,25.0,2.700000,5.100000,356
2460498.8791667,2024-07-06,21:06,88.000000,48.400000,24.0,4.700000,6.400000,359
2460498.8798611,2024-07-06,21:07,88.000000,48.600000,24.0,5.800000,8.200000,22
2460498.8805556,2024-07-06,21:08,88.000000,48.000000,24.0,4.700000,8.200000,14
2460498.8812500,2024-07-06,21:09,88.000000,48.600000,24.0,2.100000,4.900000,17
2460498.8819444,2024-07-06,21:10,88.000000,48.200000,24.0,5.400000,7.000000,323
2460498.8826389,2024-07-06,21:11,88.000000,48.000000,24.0,5.800000,8.400000,7
2460498.8833333,2024-07-06,21:12,88.000000,47.800000,24.0,4.100000,6.000000,323
2460498.8840278,2024-07-06,21:13,88.000000,48.900000,25.0,5.400000,8.200000,289
2460498.8847222,2024-07-06,21:14,88.000000,48.000000,24.0,4.300000,6.000000,285
2460498.8854167,2024-07-06,21:15,88.000000,48.200000,24.0,6.000000,8.700000,322
2460498.8861111,2024-07-06,21:16,88.000000,47.500000,23.0,4.500000,6.800000,322
2460498.8868056,2024-07-06,21:17,88.000000,46.900000,23.0,6.600000,8.900000,323
2460498.8875000,2024-07-06,21:18,88.000000,48.200000,24.0,5.800000,7.800000,327
2460498.8881944,2024-07-06,21:19,88.000000,47.800000,24.0,4.700000,6.200000,321
2460498.8888889,2024-07-06,21:20,88.000000,48.200000,24.0,5.100000,7.200000,304
2460498.8895833,2024-07-06,21:21,88.000000,48.400000,24.0,5.800000,7.600000,288
2460498.8902778,2024-07-06,21:22,88.000000,48.200000,24.0,5.400000,7.400000,329
2460498.8909722,2024-07-06,21:23,88.000000,49.300000,25.0,5.800000,8.000000,331
2460498.8916667,2024-07-06,21:24,88.000000,48.400000,24.0,4.900000,7.600000,351
2460498.8923611,2024-07-06,21:25,88.000000,47.800000,24.0,5.800000,7.800000,327
2460498.8930556,2024-07-06,21:26,88.000000,48.600000,25.0,5.100000,7.400000,338
2460498.8937500,2024-07-06,21:27,88.000000,48.400000,24.0,5.100000,7.600000,348
2460498.8944444,2024-07-06,21:28,88.000000,47.800000,24.0,4.700000,7.200000,343
2460498.8951389,2024-07-06,21:29,88.000000,48.000000,24.0,5.100000,6.800000,352
2460498.8958333,2024-07-06,21:30,88.000000,48.900000,25.0,3.700000,5.400000,337
2460498.8965278,2024-07-06,21:31,88.000000,50.000000,26.0,3.100000,5.800000,313
2460498.8972222,2024-07-06,21:32,88.000000,51.300000,27.0,3.300000,4.700000,303
2460498.8979167,2024-07-06,21:33,88.000000,51.400000,27.0,4.300000,8.600000,310
2460498.8986111,2024-07-06,21:34,89.000000,50.000000,26.0,4.500000,7.200000,301
2460498.8993056,2024-07-06,21:35,89.000000,50.500000,26.0,4.300000,6.600000,323
2460498.9000000,2024-07-06,21:36,89.000000,50.500000,26.0,6.600000,8.900000,294
2460498.9006944,2024-07-06,21:37,88.000000,50.200000,25.0,4.900000,8.700000,300
2460498.9013889,2024-07-06,21:38,88.000000,51.300000,27.0,5.400000,8.000000,304
2460498.9020833,2024-07-06,21:39,88.000000,49.800000,26.0,6.000000,8.400000,289
2460498.9027778,2024-07-06,21:40,88.000000,50.500000,26.0,4.100000,7.400000,290
2460498.9034722,2024-07-06,21:41,88.000000,51.300000,26.0,4.900000,7.400000,270
2460498.9041667,2024-07-06,21:42,88.000000,51.100000,26.0,3.700000,6.800000,271
2460498.9048611,2024-07-06,21:43,88.000000,49.800000,26.0,3.700000,5.800000,306
2460498.9055556,2024-07-06,21:44,88.000000,50.000000,26.0,3.500000,6.600000,319
2460498.9062500,2024-07-06,21:45,89.000000,51.300000,26.0,4.100000,6.200000,317
2460498.9069444,2024-07-06,21:46,89.000000,49.600000,25.0,6.600000,8.400000,285
2460498.9076389,2024-07-06,21:47,89.000000,50.400000,26.0,4.900000,6.200000,284
2460498.9083333,2024-07-06,21:48,89.000000,49.100000,25.0,7.200000,8.900000,292
2460498.9090278,2024-07-06,21:49,89.000000,49.300000,25.0,2.300000,5.600000,324
2460498.9097222,2024-07-06,21:50,89.000000,50.200000,25.0,4.700000,7.600000,284
2460498.9104167,2024-07-06,21:51,89.000000,49.500000,25.0,7.400000,9.500000,295
2460498.9111111,2024-07-06,21:52,88.000000,48.900000,24.0,7.400000,9.300000,310
2460498.9118056,2024-07-06,21:53,88.000000,50.000000,25.0,4.100000,6.200000,311
2460498.9125000,2024-07-06,21:54,88.000000,49.100000,25.0,3.300000,5.600000,282
2460498.9131944,2024-07-06,21:55,88.000000,49.600000,25.0,2.900000,4.900000,302
2460498.9138889,2024-07-06,21:56,88.000000,49.500000,25.0,4.100000,6.400000,313
2460498.9145833,2024-07-06,21:57,89.000000,49.300000,25.0,2.500000,5.200000,309
2460498.9152778,2024-07-06,21:58,89.000000,48.200000,24.0,4.100000,7.400000,297
2460498.9159722,2024-07-06,21:59,89.000000,48.600000,23.0,3.900000,7.600000,274
2460498.9166667,2024-07-06,22:00,89.000000,47.800000,23.0,2.700000,4.900000,279
2460498.9173611,2024-07-06,22:01,89.000000,47.800000,23.0,3.900000,5.800000,266
2460498.9180556,2024-07-06,22:02,89.000000,48.600000,24.0,3.900000,6.200000,273
2460498.9187500,2024-07-06,22:03,89.000000,49.300000,24.0,5.600000,8.700000,279
2460498.9194444,2024-07-06,22:04,89.000000,48.400000,23.0,5.200000,7.800000,302
2460498.9201389,2024-07-06,22:05,89.000000,48.600000,23.0,4.100000,6.400000,289
2460498.9208333,2024-07-06,22:06,89.000000,47.300000,22.0,0.800000,2.500000,333
2460498.9215278,2024-07-06,22:07,89.000000,47.800000,23.0,1.900000,4.300000,270
2460498.9222222,2024-07-06,22:08,90.000000,48.600000,23.0,5.200000,9.300000,283
2460498.9229167,2024-07-06,22:09,90.000000,48.400000,23.0,3.900000,7.200000,287
2460498.9236111,2024-07-06,22:10,90.000000,48.200000,23.0,4.900000,7.000000,285
2460498.9243056,2024-07-06,22:11,90.000000,48.600000,23.0,5.800000,8.000000,289
2460498.9250000,2024-07-06,22:12,90.000000,48.200000,23.0,4.100000,6.800000,319
2460498.9256944,2024-07-06,22:13,90.000000,47.300000,22.0,5.200000,8.200000,323
2460498.9263889,2024-07-06,22:14,89.000000,49.300000,24.0,4.500000,8.200000,276
2460498.9270833,2024-07-06,22:15,89.000000,48.700000,24.0,2.100000,4.100000,271
2460498.9277778,2024-07-06,22:16,90.000000,48.000000,23.0,0.200000,2.300000,218
2460498.9284722,2024-07-06,22:17,90.000000,48.200000,23.0,0.000000,0.000000,0
2460498.9291667,2024-07-06,22:18,90.000000,49.300000,24.0,1.900000,4.100000,243
2460498.9298611,2024-07-06,22:19,90.000000,48.400000,23.0,5.600000,8.400000,286
2460498.9305556,2024-07-06,22:20,90.000000,49.100000,23.0,5.800000,7.000000,288
2460498.9312500,2024-07-06,22:21,90.000000,47.700000,22.0,5.200000,7.200000,283
2460498.9319444,2024-07-06,22:22,90.000000,47.500000,22.0,6.400000,8.600000,276
2460498.9326389,2024-07-06,22:23,90.000000,47.800000,23.0,3.300000,7.400000,265
2460498.9333333,2024-07-06,22:24,90.000000,49.100000,24.0,1.600000,5.200000,259
2460498.9340278,2024-07-06,22:25,90.000000,49.500000,23.0,5.600000,7.600000,297
2460498.9347222,2024-07-06,22:26,90.000000,47.500000,22.0,5.200000,7.400000,281
2460498.9354167,2024-07-06,22:27,90.000000,47.300000,22.0,6.000000,8.700000,300
2460498.9361111,2024-07-06,22:28,90.000000,48.600000,23.0,2.900000,5.600000,277
2460498.9368056,2024-07-06,22:29,90.000000,49.600000,24.0,3.700000,6.800000,278
2460498.9375000,2024-07-06,22:30,90.000000,47.700000,23.0,1.900000,3.700000,291
2460498.9381944,2024-07-06,22:31,90.000000,47.800000,23.0,3.500000,5.100000,296
2460498.9388889,2024-07-06,22:32,90.000000,48.700000,24.0,2.300000,3.900000,240
2460498.9395833,2024-07-06,22:33,90.000000,48.900000,23.0,2.100000,4.900000,247
2460498.9402778,2024-07-06,22:34,90.000000,47.800000,22.0,3.300000,5.100000,315
2460498.9409722,2024-07-06,22:35,90.000000,47.500000,22.0,5.100000,7.400000,311
2460498.9416667,2024-07-06,22:36,90.000000,47.500000,22.0,4.500000,6.800000,309
2460498.9423611,2024-07-06,22:37,90.000000,46.800000,22.0,7.200000,9.500000,309
2460498.9430556,2024-07-06,22:38,90.000000,47.500000,22.0,3.100000,4.700000,318
2460498.9437500,2024-07-06,22:39,90.000000,47.500000,23.0,5.100000,8.200000,314
2460498.9444444,2024-07-06,22:40,90.000000,48.000000,23.0,4.500000,6.200000,296
2460498.9451389,2024-07-06,22:41,90.000000,46.800000,22.0,5.400000,6.400000,290
2460498.9458333,2024-07-06,22:42,90.000000,47.300000,22.0,4.700000,7.000000,304
2460498.9465278,2024-07-06,22:43,89.000000,47.700000,23.0,2.300000,3.700000,329
2460498.9472222,2024-07-06,22:44,89.000000,48.600000,24.0,1.700000,3.900000,305
2460498.9479167,2024-07-06,22:45,90.000000,49.100000,24.0,1.200000,2.500000,257
2460498.9486111,2024-07-06,22:46,90.000000,49.100000,23.0,2.700000,7.000000,256
2460498.9493056,2024-07-06,22:47,90.000000,46.900000,22.0,6.200000,8.200000,310
2460498.9500000,2024-07-06,22:48,90.000000,47.700000,23.0,4.500000,5.200000,308
2460498.9506944,2024-07-06,22:49,90.000000,49.500000,24.0,3.500000,5.200000,302
2460498.9513889,2024-07-06,22:50,90.000000,48.600000,23.0,4.700000,7.800000,277
2460498.9520833,2024-07-06,22:51,90.000000,48.200000,23.0,5.800000,7.800000,289
2460498.9527778,2024-07-06,22:52,90.000000,48.600000,23.0,6.200000,10.700000,296
2460498.9534722,2024-07-06,22:53,90.000000,48.400000,23.0,5.100000,6.800000,290
2460498.9541667,2024-07-06,22:54,89.000000,47.300000,23.0,2.300000,4.700000,267
2460498.9548611,2024-07-06,22:55,89.000000,48.400000,23.0,3.100000,6.200000,316
2460498.9555556,2024-07-06,22:56,90.000000,48.700000,24.0,4.300000,6.400000,302
2460498.9562500,2024-07-06,22:57,90.000000,49.600000,24.0,5.800000,8.400000,302
2460498.9569444,2024-07-06,22:58,90.000000,48.700000,23.0,4.900000,6.200000,314
2460498.9576389,2024-07-06,22:59,89.000000,49.300000,24.0,4.300000,5.600000,271
2460498.9583333,2024-07-06,23:00,90.000000,49.100000,23.0,3.900000,6.000000,308
2460498.9590278,2024-07-06,23:01,90.000000,48.400000,23.0,6.000000,7.200000,297
2460498.9597222,2024-07-06,23:02,89.000000,48.600000,24.0,4.300000,6.400000,299
2460498.9604167,2024-07-06,23:03,89.000000,50.700000,25.0,3.700000,5.600000,291
2460498.9611111,2024-07-06,23:04,89.000000,50.500000,25.0,1.200000,3.100000,299
2460498.9618056,2024-07-06,23:05,90.000000,50.000000,25.0,5.100000,8.600000,292
2460498.9625000,2024-07-06,23:06,90.000000,49.100000,24.0,7.600000,8.900000,284
2460498.9631944,2024-07-06,23:07,89.000000,49.300000,24.0,5.600000,8.400000,293
2460498.9638889,2024-07-06,23:08,89.000000,49.800000,25.0,4.700000,6.400000,294
2460498.9645833,2024-07-06,23:09,89.000000,49.300000,24.0,5.100000,6.600000,318
2460498.9652778,2024-07-06,23:10,89.000000,48.900000,24.0,4.300000,7.200000,304
2460498.9659722,2024-07-06,23:11,89.000000,49.300000,24.0,3.900000,6.600000,288
2460498.9666667,2024-07-06,23:12,89.000000,49.300000,25.0,3.500000,5.800000,305
2460498.9673611,2024-07-06,23:13,90.000000,50.700000,25.0,3.100000,6.200000,291
2460498.9680556,2024-07-06,23:14,90.000000,49.800000,24.0,4.100000,8.000000,310
2460498.9687500,2024-07-06,23:15,90.000000,50.000000,24.0,2.500000,4.700000,334
2460498.9694444,2024-07-06,23:16,90.000000,48.000000,23.0,5.400000,8.200000,347
2460498.9701389,2024-07-06,23:17,90.000000,46.800000,22.0,6.800000,8.900000,349
2460498.9708333,2024-07-06,23:18,90.000000,46.800000,22.0,4.100000,5.200000,348
2460498.9715278,2024-07-06,23:19,90.000000,48.000000,22.0,3.500000,4.900000,352
2460498.9722222,2024-07-06,23:20,90.000000,47.300000,22.0,2.500000,4.100000,332
2460498.9729167,2024-07-06,23:21,90.000000,48.600000,23.0,2.300000,3.700000,279
2460498.9736111,2024-07-06,23:22,90.000000,47.800000,22.0,4.900000,8.200000,8
2460498.9743056,2024-07-06,23:23,90.000000,46.400000,21.0,2.900000,4.700000,8
2460498.9750000,2024-07-06,23:24,90.000000,46.600000,21.0,2.500000,5.100000,304
2460498.9756944,2024-07-06,23:25,90.000000,46.800000,22.0,4.500000,7.000000,317
2460498.9763889,2024-07-06,23:26,90.000000,46.000000,21.0,6.000000,8.400000,309
2460498.9770833,2024-07-06,23:27,90.000000,46.000000,21.0,5.400000,7.000000,331
2460498.9777778,2024-07-06,23:28,90.000000,46.600000,21.0,3.700000,6.800000,336
2460498.9784722,2024-07-06,23:29,90.000000,46.600000,21.0,5.200000,7.400000,353
2460498.9791667,2024-07-06,23:30,90.000000,46.600000,21.0,5.400000,7.800000,327
2460498.9798611,2024-07-06,23:31,90.000000,47.100000,22.0,4.900000,5.800000,306
2460498.9805556,2024-07-06,23:32,90.000000,46.800000,22.0,4.300000,7.200000,292
2460498.9812500,2024-07-06,23:33,90.000000,46.600000,22.0,2.500000,4.900000,342
2460498.9819444,2024-07-06,23:34,90.000000,47.300000,22.0,1.000000,3.100000,341
2460498.9826389,2024-07-06,23:35,90.000000,47.300000,22.0,5.600000,8.400000,329
2460498.9833333,2024-07-06,23:36,90.000000,48.400000,23.0,2.900000,6.400000,316
2460498.9840278,2024-07-06,23:37,90.000000,47.500000,22.0,3.300000,5.400000,350
2460498.9847222,2024-07-06,23:38,90.000000,46.800000,22.0,4.300000,7.200000,332
2460498.9854167,2024-07-06,23:39,90.000000,46.400000,21.0,3.700000,5.100000,339
2460498.9861111,2024-07-06,23:40,90.000000,46.200000,21.0,4.100000,5.400000,338
2460498.9868056,2024-07-06,23:41,90.000000,46.800000,22.0,2.900000,4.100000,324
2460498.9875000,2024-07-06,23:42,90.000000,48.600000,23.0,1.600000,3.700000,312
2460498.9881944,2024-07-06,23:43,90.000000,47.800000,21.0,3.300000,4.900000,339
2460498.9888889,2024-07-06,23:44,90.000000,46.600000,21.0,4.500000,6.800000,340
2460498.9895833,2024-07-06,23:45,90.000000,45.500000,20.0,5.200000,6.000000,334
2460498.9902778,2024-07-06,23:46,90.000000,45.300000,20.0,2.100000,4.500000,338
2460498.9909722,2024-07-06,23:47,90.000000,45.900000,21.0,3.300000,4.700000,293
2460498.9916667,2024-07-06,23:48,90.000000,46.800000,21.0,3.500000,4.500000,344
2460498.9923611,2024-07-06,23:49,90.000000,45.300000,20.0,1.200000,2.300000,331
2460498.9930556,2024-07-06,23:50,90.000000,46.000000,21.0,1.400000,3.900000,322
2460498.9937500,2024-07-06,23:51,91.000000,47.700000,22.0,1.600000,3.700000,340
2460498.9944444,2024-07-06,23:52,91.000000,47.500000,22.0,1.600000,5.800000,338
2460498.9951389,2024-07-06,23:53,91.000000,47.100000,21.0,5.800000,7.600000,320
2460498.9958333,2024-07-06,23:54,91.000000,46.800000,21.0,3.700000,5.100000,329
2460498.9965278,2024-07-06,23:55,91.000000,46.800000,21.0,2.700000,4.100000,347
2460498.9972222,2024-07-06,23:56,91.000000,46.900000,21.0,2.900000,4.500000,344
2460498.9979167,2024-07-06,23:57,91.000000,46.400000,21.0,4.300000,5.200000,351
2460498.9986111,2024-07-06,23:58,91.000000,47.100000,21.0,4.300000,6.600000,337
2460498.9993056,2024-07-06,23:59,91.000000,46.900000,21.0,5.400000,7.800000,330
2460499.0000000,2024-07-07,00:00,91.000000,46.900000,21.0,4.900000,8.600000,314
2460499.0006944,2024-07-07,00:01,91.000000,46.900000,21.0,6.400000,8.200000,332
2460499.0013889,2024-07-07,00:02,90.000000,47.100000,22.0,4.500000,6.400000,319
2460499.0020833,2024-07-07,00:03,90.000000,47.100000,22.0,4.900000,6.000000,335
2460499.0027778,2024-07-07,00:04,90.000000,46.800000,21.0,3.700000,5.600000,321
2460499.0034722,2024-07-07,00:05,90.000000,46.800000,21.0,4.100000,6.400000,310
2460499.0041667,2024-07-07,00:06,90.000000,47.700000,22.0,2.900000,5.200000,288
2460499.0048611,2024-07-07,00:07,90.000000,47.700000,22.0,4.300000,5.800000,309
2460499.0055556,2024-07-07,00:08,90.000000,47.700000,22.0,4.100000,5.600000,319
2460499.0062500,2024-07-07,00:09,90.000000,47.500000,22.0,4.500000,7.000000,335
2460499.0069444,2024-07-07,00:10,90.000000,46.800000,21.0,5.400000,8.700000,330
2460499.0076389,2024-07-07,00:11,90.000000,47.100000,22.0,5.100000,7.800000,319
2460499.0083333,2024-07-07,00:12,90.000000,46.600000,21.0,2.900000,4.300000,305
2460499.0090278,2024-07-07,00:13,90.000000,47.700000,22.0,3.300000,5.200000,312
2460499.0097222,2024-07-07,00:14,90.000000,47.700000,22.0,6.200000,7.400000,319
2460499.0104167,2024-07-07,00:15,90.000000,47.700000,22.0,4.900000,6.600000,282
2460499.0111111,2024-07-07,00:16,90.000000,47.100000,22.0,4.300000,6.200000,292
